result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,Master,29.03,7.0,7.0,7.0,2.0,0.44,7.0,41.0,1.4
Defeat,Challenger,28.18,1.0,5.0,17.0,3.6,0.56,3.0,162.0,5.7
Victory,Diamond 1,21.63,17.0,3.0,5.0,7.33,0.67,1.0,148.0,6.8
Defeat,Diamond 1,20.62,3.0,4.0,2.0,1.25,0.28,1.0,109.0,5.3
Defeat,Diamond 1,21.77,5.0,8.0,9.0,1.75,0.56,1.0,136.0,6.2
Victory,Diamond 2,20.33,0.0,2.0,5.0,2.5,0.23,4.0,10.0,0.5
Victory,Challenger,18.42,4.0,2.0,5.0,4.5,0.24,1.0,181.0,9.8
Defeat,Diamond 1,24.18,0.0,13.0,5.0,0.38,0.23,1.0,107.0,4.4
Victory,Master,24.15,4.0,6.0,13.0,2.83,0.53,1.0,186.0,7.7
Defeat,Diamond 1,38.55,3.0,7.0,10.0,1.86,0.5,2.0,308.0,8.0
Victory,Diamond 1,27.0,9.0,9.0,6.0,1.67,0.31,5.0,172.0,6.4
Victory,Master,27.8,1.0,6.0,11.0,2.0,0.44,3.0,192.0,6.9
Victory,Diamond 1,32.58,10.0,3.0,11.0,7.0,0.64,2.0,307.0,9.4
Victory,Diamond 2,25.57,8.0,3.0,5.0,4.33,0.46,2.0,170.0,6.6
Defeat,Master,42.68,3.0,6.0,9.0,2.0,0.34,6.0,322.0,7.5
Defeat,Challenger,23.57,9.0,9.0,2.0,1.22,0.65,3.0,132.0,5.6
Victory,Challenger,15.2,2.0,0.0,3.0,inf,0.29,3.0,20.0,1.3
Victory,Diamond 2,26.33,8.0,3.0,10.0,6.0,0.64,2.0,220.0,8.4
Victory,Master,23.13,4.0,3.0,16.0,6.67,0.65,7.0,65.0,2.8
Defeat,Diamond 1,28.02,13.0,3.0,8.0,7.0,0.84,2.0,234.0,8.4
Defeat,Challenger,20.82,2.0,8.0,2.0,0.5,0.36,3.0,130.0,6.2
Victory,Challenger,23.22,7.0,4.0,14.0,5.25,0.55,5.0,118.0,5.1
Victory,Diamond 1,20.3,2.0,3.0,5.0,2.33,0.28,1.0,151.0,7.4
Defeat,Diamond 1,29.07,4.0,2.0,7.0,5.5,0.5,1.0,264.0,9.1
Victory,Diamond 1,27.08,6.0,9.0,10.0,1.78,0.53,3.0,162.0,6.0
Victory,Master,31.15,4.0,5.0,26.0,6.0,0.64,10.0,54.0,1.7
Defeat,Diamond 1,18.65,1.0,10.0,5.0,0.6,0.38,1.0,51.0,2.7
Defeat,Challenger,28.52,5.0,9.0,5.0,1.11,0.42,3.0,193.0,6.8
Victory,Diamond 1,23.68,3.0,3.0,11.0,4.67,0.67,2.0,186.0,7.9
Victory,Master,15.52,3.0,1.0,10.0,13.0,0.68,4.0,125.0,8.1
Defeat,Master,32.15,1.0,7.0,9.0,1.43,0.38,18.0,48.0,1.5
Victory,Diamond 1,19.98,5.0,6.0,0.0,0.83,0.26,0.0,142.0,7.1
Defeat,Challenger,26.02,4.0,3.0,5.0,3.0,0.64,2.0,45.0,1.7
Victory,Diamond 1,22.4,5.0,3.0,4.0,3.0,0.35,0.0,149.0,6.7
Defeat,Diamond 1,14.87,1.0,1.0,1.0,2.0,0.25,1.0,11.0,0.7
Victory,Diamond 1,25.58,8.0,4.0,8.0,4.0,0.38,2.0,214.0,8.4
Defeat,Master,23.42,1.0,8.0,4.0,0.63,0.36,0.0,134.0,5.7
Defeat,Diamond 1,37.93,5.0,12.0,9.0,1.17,0.5,1.0,287.0,7.6
Defeat,Diamond 1,21.38,0.0,2.0,7.0,3.5,0.88,5.0,13.0,0.6
Defeat,Diamond 1,19.6,2.0,3.0,8.0,3.33,0.77,6.0,10.0,0.5
Victory,Diamond 1,26.63,10.0,1.0,11.0,21.0,0.84,3.0,254.0,9.5
Victory,Diamond 1,30.65,11.0,6.0,3.0,2.33,0.41,4.0,171.0,5.6
Defeat,Master,25.73,3.0,8.0,13.0,2.0,0.8,7.0,32.0,1.2
Defeat,Diamond 1,23.0,2.0,10.0,5.0,0.7,0.37,4.0,110.0,4.8
Victory,Diamond 2,13.43,5.0,0.0,0.0,inf,0.36,1.0,93.0,6.9
Victory,Master,29.63,8.0,6.0,6.0,2.33,0.58,4.0,161.0,5.4
Victory,Diamond 1,29.98,3.0,2.0,9.0,6.0,0.55,1.0,211.0,7.0
Victory,Master,19.95,3.0,0.0,7.0,inf,0.33,2.0,141.0,7.1
Defeat,Diamond 1,15.38,4.0,4.0,0.0,1.0,0.5,3.0,107.0,7.0
Victory,Diamond 1,21.22,2.0,4.0,8.0,2.5,0.36,1.0,130.0,6.1
Victory,Diamond 1,25.77,8.0,3.0,9.0,5.67,0.53,5.0,246.0,9.5
Defeat,Master,20.23,2.0,5.0,6.0,1.6,0.73,1.0,164.0,8.1
Defeat,Diamond 1,28.42,1.0,6.0,19.0,3.33,0.74,6.0,20.0,0.7
Defeat,Diamond 1,15.72,3.0,4.0,0.0,0.75,0.5,2.0,133.0,8.5
Victory,Diamond 1,20.75,11.0,4.0,15.0,6.5,0.59,2.0,178.0,8.6
Victory,Diamond 1,17.45,1.0,2.0,4.0,2.5,0.24,1.0,126.0,7.2
Victory,Diamond 1,46.22,10.0,3.0,12.0,7.33,0.55,6.0,322.0,7.0
Victory,Diamond 1,25.95,5.0,2.0,10.0,7.5,0.48,4.0,198.0,7.6
Defeat,Challenger,25.28,9.0,5.0,11.0,4.0,0.69,4.0,169.0,6.7
Defeat,Master,25.25,11.0,4.0,6.0,4.25,0.81,1.0,177.0,7.0
Victory,Diamond 1,21.52,2.0,3.0,5.0,2.33,0.32,2.0,165.0,7.7
Victory,Challenger,23.52,3.0,3.0,18.0,7.0,0.66,8.0,35.0,1.5
Victory,Diamond 1,22.5,8.0,3.0,9.0,5.67,0.63,1.0,222.0,9.9
Victory,Master,26.93,9.0,6.0,14.0,3.83,0.79,2.0,202.0,7.5
Defeat,Master,15.98,1.0,1.0,1.0,2.0,0.5,3.0,84.0,5.3
Defeat,Master,33.13,0.0,8.0,10.0,1.25,0.48,6.0,29.0,0.9
Victory,Challenger,16.23,5.0,2.0,3.0,4.0,0.47,2.0,121.0,7.5
Defeat,Diamond 1,22.4,3.0,5.0,6.0,1.8,0.53,1.0,151.0,6.7
Defeat,Master,14.02,6.0,4.0,1.0,1.75,1.0,0.0,99.0,7.1
Defeat,Diamond 1,37.05,5.0,9.0,13.0,2.0,0.46,16.0,51.0,1.4
Defeat,Master,26.08,3.0,11.0,6.0,0.82,0.41,0.0,106.0,4.1
Victory,Master,19.67,6.0,0.0,6.0,inf,0.48,1.0,182.0,9.3
Victory,Diamond 1,22.72,11.0,3.0,9.0,6.67,0.65,2.0,163.0,7.2
Victory,Diamond 1,20.93,8.0,7.0,4.0,1.71,0.36,1.0,132.0,6.3
Victory,Master,15.77,2.0,6.0,4.0,1.0,0.23,1.0,108.0,6.8
Defeat,Diamond 1,12.72,1.0,5.0,0.0,0.2,0.33,1.0,6.0,0.5
Victory,Diamond 1,14.85,4.0,3.0,6.0,3.33,0.71,4.0,109.0,7.3
Victory,Master,22.65,1.0,2.0,20.0,10.5,0.62,7.0,23.0,1.0
Victory,Diamond 2,20.47,4.0,7.0,9.0,1.86,0.43,6.0,19.0,0.9
Victory,Diamond 1,24.83,8.0,10.0,5.0,1.3,0.46,0.0,191.0,7.7
Victory,Diamond 1,22.13,3.0,3.0,10.0,4.33,0.5,0.0,163.0,7.4
Defeat,Diamond 1,15.23,2.0,4.0,0.0,0.5,0.4,0.0,65.0,4.3
Victory,Master,17.75,4.0,3.0,7.0,3.67,0.44,3.0,122.0,6.9
Victory,Diamond 1,22.18,5.0,4.0,6.0,2.75,0.31,1.0,143.0,6.4
Victory,Challenger,21.1,11.0,4.0,8.0,4.75,0.59,3.0,146.0,6.9
Defeat,Diamond 1,22.08,3.0,5.0,4.0,1.4,0.44,2.0,169.0,7.7
Victory,Master,24.07,4.0,2.0,16.0,10.0,0.77,10.0,10.0,0.4
Defeat,Master,28.48,4.0,5.0,1.0,1.0,0.33,1.0,247.0,8.7
Defeat,Diamond 1,23.55,4.0,3.0,2.0,2.0,0.46,1.0,185.0,7.9
Victory,Master,15.78,4.0,3.0,6.0,3.33,0.38,1.0,81.0,5.1
Defeat,Diamond 1,18.37,3.0,1.0,0.0,3.0,0.75,1.0,134.0,7.3
Victory,Master,20.2,3.0,6.0,6.0,1.5,0.43,6.0,6.0,0.3
Defeat,Master,37.53,12.0,8.0,13.0,3.13,0.63,7.0,223.0,5.9
Defeat,Diamond 1,22.4,2.0,7.0,3.0,0.71,0.38,4.0,24.0,1.1
Victory,Diamond 1,25.52,6.0,2.0,10.0,8.0,0.5,8.0,46.0,1.8
Victory,Master,36.95,10.0,5.0,7.0,3.4,0.45,5.0,293.0,7.9
Defeat,Master,28.48,2.0,8.0,8.0,1.25,0.42,5.0,188.0,6.6
Victory,Master,20.65,6.0,1.0,10.0,16.0,0.53,2.0,182.0,8.8
Victory,Master,15.28,6.0,0.0,4.0,inf,0.4,1.0,97.0,6.3
Victory,Diamond 1,26.77,2.0,3.0,22.0,8.0,0.55,13.0,22.0,0.8
Victory,Diamond 1,13.95,1.0,3.0,6.0,2.33,0.39,1.0,18.0,1.3
Defeat,Master,29.27,2.0,4.0,9.0,2.75,0.46,5.0,220.0,7.5
Victory,Master,22.05,8.0,2.0,4.0,6.0,0.32,3.0,172.0,7.8
Defeat,Challenger,31.55,4.0,6.0,5.0,1.5,0.47,2.0,269.0,8.5
Victory,Master,16.17,1.0,3.0,2.0,1.0,0.14,2.0,122.0,7.5
Defeat,Master,29.65,4.0,11.0,4.0,0.73,0.29,1.0,212.0,7.2
Defeat,Diamond 1,27.58,1.0,8.0,6.0,0.88,0.58,7.0,16.0,0.6
Defeat,Diamond 1,21.6,8.0,6.0,4.0,2.0,0.52,2.0,169.0,7.8
Defeat,Diamond 1,24.23,2.0,5.0,1.0,0.6,0.3,2.0,199.0,8.2
Victory,Diamond 1,20.18,6.0,4.0,11.0,4.25,0.55,4.0,128.0,6.3
Defeat,Diamond 1,29.58,2.0,3.0,12.0,4.67,0.56,13.0,62.0,2.1
Defeat,Diamond 2,20.98,5.0,6.0,7.0,2.0,0.67,3.0,101.0,4.8
Defeat,Diamond 1,15.3,1.0,5.0,1.0,0.4,0.4,0.0,96.0,6.3
Victory,Diamond 1,12.45,6.0,1.0,1.0,7.0,0.7,2.0,81.0,6.5
Victory,Master,15.7,2.0,3.0,7.0,3.0,0.36,2.0,122.0,7.8
Defeat,Master,24.03,1.0,9.0,6.0,0.78,0.47,0.0,124.0,5.2
Defeat,Challenger,21.78,4.0,7.0,5.0,1.29,0.69,1.0,155.0,7.1
Defeat,Master,15.05,0.0,4.0,2.0,0.5,0.4,1.0,3.0,0.2
Defeat,Master,37.7,6.0,6.0,10.0,2.67,0.57,7.0,109.0,2.9
Defeat,Diamond 1,20.05,6.0,8.0,9.0,1.88,0.63,1.0,125.0,6.2
Victory,Diamond 1,29.78,0.0,7.0,16.0,2.29,0.59,9.0,52.0,1.7
Victory,Diamond 1,27.58,4.0,3.0,6.0,3.33,0.59,1.0,252.0,9.1
Defeat,Master,10.58,2.0,2.0,3.0,2.5,0.63,2.0,42.0,4.0
Defeat,Diamond 1,26.88,8.0,6.0,5.0,2.17,0.76,1.0,270.0,10.0
Victory,Diamond 1,21.05,4.0,3.0,4.0,2.67,0.35,1.0,181.0,8.6
Defeat,Master,20.38,0.0,4.0,3.0,0.75,0.21,4.0,119.0,5.8
Victory,Master,21.67,2.0,2.0,10.0,6.0,0.55,4.0,44.0,2.0
Victory,Master,15.27,6.0,1.0,3.0,9.0,0.43,0.0,125.0,8.2
Defeat,Master,28.52,10.0,7.0,5.0,2.14,0.58,10.0,153.0,5.4
Defeat,Master,14.27,1.0,5.0,2.0,0.6,0.5,2.0,2.0,0.1
Victory,Diamond 1,35.57,8.0,10.0,13.0,2.1,0.62,13.0,156.0,4.4
Defeat,Diamond 1,20.2,1.0,6.0,5.0,1.0,0.55,5.0,35.0,1.7
Victory,Diamond 1,15.97,5.0,4.0,1.0,1.5,0.29,1.0,106.0,6.6
Victory,Master,15.25,1.0,0.0,4.0,inf,0.31,2.0,135.0,8.9
Defeat,Diamond 1,13.58,1.0,6.0,1.0,0.33,0.33,1.0,7.0,0.5
Victory,Master,21.7,1.0,1.0,11.0,12.0,0.38,1.0,144.0,6.6
Defeat,Diamond 1,23.55,4.0,6.0,4.0,1.33,0.44,8.0,134.0,5.7
Victory,Master,25.05,3.0,2.0,17.0,10.0,0.87,8.0,17.0,0.7
Defeat,Diamond 1,31.13,6.0,4.0,6.0,3.0,0.43,5.0,286.0,9.2
Defeat,Diamond 1,20.38,4.0,5.0,3.0,1.4,0.7,3.0,143.0,7.0
Defeat,Challenger,20.28,1.0,4.0,3.0,1.0,0.33,3.0,175.0,8.6
Defeat,Master,15.38,3.0,3.0,0.0,1.0,0.3,1.0,111.0,7.2
Defeat,Master,36.23,3.0,8.0,15.0,2.25,0.51,3.0,251.0,6.9
Victory,Master,33.4,3.0,6.0,12.0,2.5,0.33,10.0,286.0,8.6
Defeat,Diamond 1,32.53,14.0,10.0,7.0,2.1,0.68,3.0,255.0,7.8
Victory,Master,31.6,1.0,6.0,10.0,1.83,0.41,5.0,290.0,9.2
Victory,Master,15.65,4.0,2.0,6.0,5.0,0.56,1.0,83.0,5.3
Victory,Diamond 1,15.35,6.0,0.0,1.0,inf,0.33,1.0,125.0,8.1
Defeat,Diamond 1,33.68,2.0,6.0,16.0,3.0,0.58,11.0,24.0,0.7
Defeat,Diamond 1,39.87,6.0,9.0,16.0,2.44,0.5,4.0,260.0,6.5
Victory,Master,34.93,17.0,6.0,13.0,5.0,0.65,2.0,235.0,6.7
Defeat,Master,30.18,4.0,5.0,4.0,1.6,0.36,4.0,209.0,6.9
Defeat,Master,15.03,0.0,3.0,1.0,0.33,0.2,2.0,52.0,3.5
Defeat,Diamond 1,15.45,3.0,6.0,0.0,0.5,0.5,0.0,107.0,6.9
Defeat,Diamond 1,19.62,2.0,4.0,2.0,1.0,0.44,5.0,62.0,3.2
Victory,Diamond 1,15.67,4.0,6.0,10.0,2.33,0.61,3.0,15.0,1.0
Victory,Master,26.67,11.0,4.0,4.0,3.75,0.63,3.0,253.0,9.5
Victory,Master,22.2,7.0,2.0,10.0,8.5,0.74,5.0,115.0,5.2
Victory,Master,36.83,9.0,11.0,3.0,1.09,0.26,1.0,329.0,8.9
Defeat,Master,19.03,1.0,5.0,2.0,0.6,0.27,2.0,137.0,7.2
Victory,Diamond 1,21.38,10.0,3.0,4.0,4.67,0.61,2.0,179.0,8.4
Defeat,Master,16.05,1.0,3.0,0.0,0.33,0.08,0.0,129.0,8.0
Victory,Diamond 1,22.58,5.0,6.0,11.0,2.67,0.55,3.0,150.0,6.6
Defeat,Diamond 1,33.32,10.0,7.0,3.0,1.86,0.54,3.0,296.0,8.9
Victory,Master,20.67,10.0,3.0,11.0,7.0,0.57,2.0,140.0,6.8
Defeat,Master,18.22,5.0,4.0,4.0,2.25,0.82,0.0,116.0,6.4
Victory,Diamond 1,28.78,13.0,3.0,5.0,6.0,0.6,1.0,256.0,8.9
Defeat,Master,44.02,5.0,5.0,9.0,2.8,0.4,15.0,348.0,7.9
Defeat,Master,27.13,0.0,5.0,7.0,1.4,0.5,10.0,12.0,0.4
Victory,Diamond 1,19.67,8.0,0.0,3.0,inf,0.48,2.0,196.0,10.0
Defeat,Challenger,20.67,1.0,4.0,5.0,1.5,0.46,5.0,35.0,1.7
Victory,Diamond 1,19.7,0.0,6.0,4.0,0.67,0.19,4.0,16.0,0.8
Defeat,Diamond 1,24.68,1.0,5.0,2.0,0.6,0.18,3.0,183.0,7.4
Victory,Diamond 1,43.63,4.0,7.0,16.0,2.86,0.61,14.0,22.0,0.5
Defeat,Diamond 1,24.88,6.0,8.0,5.0,1.38,0.5,1.0,141.0,5.7
Defeat,Master,18.08,5.0,3.0,0.0,1.67,0.42,2.0,197.0,10.9
Defeat,Master,24.47,2.0,5.0,5.0,1.4,0.47,3.0,170.0,6.9
Defeat,Master,25.78,1.0,3.0,14.0,5.0,0.71,6.0,18.0,0.7
Victory,Diamond 1,26.43,6.0,4.0,14.0,5.0,0.8,4.0,210.0,7.9
Defeat,Diamond 1,20.4,3.0,9.0,6.0,1.0,0.64,1.0,153.0,7.5
Victory,Diamond 1,33.17,7.0,3.0,6.0,4.33,0.45,4.0,308.0,9.3
Defeat,Master,18.25,1.0,4.0,4.0,1.25,0.5,1.0,12.0,0.7
Victory,Master,17.32,6.0,2.0,5.0,5.5,0.52,2.0,131.0,7.6
Victory,Master,26.93,1.0,2.0,19.0,10.0,0.51,8.0,42.0,1.6
Defeat,Master,17.27,0.0,5.0,1.0,0.2,0.06,0.0,67.0,3.9
Defeat,Diamond 1,31.88,5.0,5.0,10.0,3.0,0.68,3.0,257.0,8.1
Victory,Diamond 1,24.27,11.0,2.0,4.0,7.5,0.6,1.0,168.0,6.9
Defeat,Challenger,20.3,0.0,8.0,6.0,0.75,0.6,5.0,49.0,2.4
Defeat,Master,20.82,2.0,5.0,1.0,0.6,0.2,3.0,169.0,8.1
Victory,Master,16.58,5.0,2.0,4.0,4.5,0.36,1.0,103.0,6.2
Defeat,Challenger,27.45,11.0,5.0,4.0,3.0,0.52,1.0,215.0,7.8
Victory,Master,15.7,4.0,2.0,3.0,3.5,0.35,2.0,127.0,8.1
Defeat,Challenger,20.78,1.0,7.0,3.0,0.57,0.25,3.0,143.0,6.9
Victory,Master,25.48,8.0,4.0,7.0,3.75,0.56,1.0,169.0,6.6
Victory,Diamond 1,21.88,6.0,2.0,8.0,7.0,0.37,1.0,233.0,10.6
Defeat,Master,22.67,9.0,7.0,3.0,1.71,0.52,2.0,117.0,5.2
Victory,Diamond 1,20.52,6.0,2.0,11.0,8.5,0.61,7.0,50.0,2.4
Victory,Diamond 1,21.63,5.0,1.0,6.0,11.0,0.5,3.0,177.0,8.2
Defeat,Master,19.33,4.0,9.0,1.0,0.56,0.38,5.0,124.0,6.4
Victory,Master,17.92,5.0,4.0,7.0,3.0,0.6,5.0,33.0,1.8
Victory,Challenger,23.32,7.0,4.0,10.0,4.25,0.59,5.0,164.0,7.0
Victory,Diamond 1,28.23,2.0,4.0,22.0,6.0,0.8,6.0,50.0,1.8
Defeat,Master,15.92,4.0,2.0,1.0,2.5,0.56,4.0,35.0,2.2
Defeat,Diamond 1,16.15,0.0,5.0,1.0,0.2,0.17,0.0,106.0,6.6
Defeat,Diamond 1,15.47,0.0,5.0,1.0,0.2,0.25,3.0,13.0,0.8
Defeat,Diamond 1,22.85,2.0,9.0,8.0,1.11,0.59,4.0,123.0,5.4
Defeat,Diamond 1,15.22,2.0,3.0,1.0,1.0,0.6,2.0,64.0,4.2
Defeat,Diamond 1,39.98,10.0,8.0,13.0,2.88,0.66,2.0,351.0,8.8
Victory,Diamond 1,27.07,7.0,3.0,12.0,6.33,0.58,2.0,219.0,8.1
Defeat,Diamond 1,23.8,4.0,2.0,3.0,3.5,0.47,4.0,57.0,2.4
Victory,Diamond 1,32.07,10.0,4.0,8.0,4.5,0.51,0.0,244.0,7.6
Victory,Diamond 2,27.63,4.0,4.0,10.0,3.5,0.5,2.0,49.0,1.8
Defeat,Diamond 1,19.55,1.0,1.0,4.0,5.0,0.63,4.0,41.0,2.1
Defeat,Diamond 1,22.58,4.0,4.0,1.0,1.25,0.38,4.0,101.0,4.5
Victory,Master,22.37,5.0,0.0,2.0,inf,0.23,2.0,230.0,10.3
Victory,Challenger,16.5,3.0,3.0,1.0,1.33,0.21,1.0,141.0,8.5
Defeat,Diamond 1,25.42,2.0,8.0,3.0,0.63,0.28,0.0,186.0,7.3
Victory,Master,20.27,3.0,3.0,5.0,2.67,0.35,4.0,116.0,5.7
Defeat,Master,35.63,10.0,7.0,10.0,2.86,0.59,6.0,274.0,7.7
Defeat,Diamond 1,20.4,2.0,1.0,0.0,2.0,0.25,1.0,166.0,8.1
Defeat,Master,28.57,0.0,11.0,10.0,0.91,0.83,5.0,20.0,0.7
Victory,Master,25.67,4.0,2.0,7.0,5.5,0.34,1.0,200.0,7.8
Defeat,Master,39.03,9.0,9.0,9.0,2.0,0.62,6.0,223.0,5.7
Victory,Diamond 1,16.05,3.0,0.0,5.0,inf,0.57,1.0,122.0,7.6
Defeat,Master,31.82,6.0,5.0,3.0,1.8,0.39,4.0,247.0,7.8
Victory,Diamond 1,15.47,4.0,2.0,2.0,3.0,0.32,1.0,81.0,5.2
Victory,Diamond 1,16.0,5.0,4.0,2.0,1.75,0.37,0.0,128.0,8.0
Defeat,Master,23.17,2.0,11.0,3.0,0.45,0.36,5.0,26.0,1.1
Defeat,Master,24.37,0.0,5.0,12.0,2.4,0.71,7.0,23.0,0.9
Victory,Challenger,31.53,6.0,4.0,6.0,3.0,0.39,4.0,234.0,7.4
Defeat,Diamond 1,15.9,0.0,4.0,3.0,0.75,0.6,0.0,74.0,4.7
Victory,Diamond 1,12.73,7.0,1.0,2.0,9.0,0.56,2.0,110.0,8.6
Victory,Diamond 1,21.93,7.0,6.0,9.0,2.67,0.44,1.0,165.0,7.5
Victory,Challenger,21.17,5.0,0.0,9.0,inf,0.61,6.0,40.0,1.9
Victory,Diamond 1,14.0,8.0,2.0,5.0,6.5,0.65,2.0,108.0,7.7
Victory,Diamond 1,22.02,2.0,2.0,8.0,5.0,0.45,3.0,47.0,2.1
Victory,Diamond 1,34.88,8.0,4.0,11.0,4.75,0.46,2.0,282.0,8.1
Victory,Diamond 1,23.38,6.0,4.0,7.0,3.25,0.62,4.0,164.0,7.0
Defeat,Master,18.0,0.0,3.0,4.0,1.33,0.33,1.0,139.0,7.7
Victory,Diamond 1,27.63,9.0,2.0,9.0,9.0,0.47,1.0,264.0,9.6
Victory,Master,19.48,4.0,1.0,6.0,10.0,0.29,2.0,159.0,8.2
Defeat,Master,17.08,1.0,5.0,3.0,0.8,0.36,0.0,88.0,5.2
Victory,Master,28.32,4.0,8.0,11.0,1.88,0.43,2.0,156.0,5.5
Defeat,Diamond 1,24.98,3.0,6.0,6.0,1.5,0.47,5.0,133.0,5.3
Defeat,Diamond 1,10.35,0.0,2.0,2.0,1.0,0.67,0.0,62.0,6.0
Victory,Diamond 1,22.87,5.0,1.0,7.0,12.0,0.48,6.0,186.0,8.1
Defeat,Diamond 1,16.6,5.0,5.0,2.0,1.4,0.58,1.0,99.0,6.0
Victory,Diamond 1,28.18,6.0,4.0,9.0,3.75,0.75,6.0,215.0,7.6
Victory,Master,29.92,9.0,9.0,10.0,2.11,0.51,2.0,212.0,7.1
Defeat,Master,38.65,16.0,7.0,9.0,3.57,0.68,1.0,302.0,7.8
Defeat,Diamond 1,30.02,1.0,6.0,14.0,2.5,0.58,7.0,21.0,0.7
Victory,Master,17.15,6.0,3.0,7.0,4.33,0.45,4.0,81.0,4.7
Defeat,Diamond 1,15.65,0.0,3.0,3.0,1.0,0.6,0.0,108.0,6.9
Defeat,Master,20.3,0.0,2.0,2.0,1.0,0.15,5.0,132.0,6.5
Victory,Diamond 1,21.87,7.0,5.0,6.0,2.6,0.68,3.0,132.0,6.0
Victory,Master,23.03,6.0,2.0,6.0,6.0,0.48,3.0,176.0,7.6
Victory,Master,27.15,3.0,3.0,16.0,6.33,0.7,8.0,34.0,1.3
Victory,Diamond 1,14.43,5.0,3.0,5.0,3.33,0.71,3.0,19.0,1.3
Victory,Challenger,23.05,7.0,4.0,7.0,3.5,0.67,1.0,189.0,8.2
Defeat,Challenger,16.27,3.0,5.0,2.0,1.0,0.83,2.0,5.0,0.3
Defeat,Diamond 1,34.3,7.0,10.0,11.0,1.8,0.78,1.0,303.0,8.8
Defeat,Master,15.53,0.0,4.0,0.0,0.0,0.0,0.0,55.0,3.5
Victory,Master,22.08,9.0,3.0,4.0,4.33,0.45,1.0,198.0,9.0
Victory,Diamond 1,23.1,5.0,3.0,5.0,3.33,0.45,5.0,168.0,7.3
Victory,Master,22.82,6.0,4.0,5.0,2.75,0.55,2.0,143.0,6.3
Defeat,Diamond 1,22.2,9.0,8.0,2.0,1.38,0.69,3.0,88.0,4.0
Victory,Diamond 2,39.62,17.0,6.0,16.0,5.5,0.8,3.0,266.0,6.7
Victory,Diamond 1,20.93,13.0,1.0,0.0,13.0,0.81,2.0,227.0,10.8
Victory,Master,26.52,5.0,3.0,9.0,4.67,0.54,1.0,237.0,8.9
Defeat,Master,27.43,6.0,0.0,4.0,inf,0.71,2.0,182.0,6.6
Victory,Master,29.43,7.0,8.0,15.0,2.75,0.47,10.0,48.0,1.6
Defeat,Challenger,23.63,2.0,4.0,3.0,1.25,0.31,4.0,116.0,4.9
Defeat,Diamond 1,20.45,0.0,3.0,1.0,0.33,0.08,1.0,39.0,1.9
Defeat,Diamond 1,20.55,7.0,6.0,10.0,2.83,0.89,2.0,116.0,5.6
Defeat,Master,30.83,13.0,6.0,11.0,4.0,0.75,0.0,186.0,6.0
Victory,Diamond 1,31.63,7.0,4.0,11.0,4.5,0.62,0.0,255.0,8.1
Defeat,Diamond 1,27.23,6.0,7.0,9.0,2.14,0.71,0.0,215.0,7.9
Victory,Diamond 1,18.78,4.0,4.0,5.0,2.25,0.28,0.0,159.0,8.5
Defeat,Master,20.3,1.0,6.0,1.0,0.33,0.17,1.0,149.0,7.3
Defeat,Diamond 1,20.2,1.0,8.0,1.0,0.25,0.67,1.0,125.0,6.2
Victory,Master,22.43,7.0,0.0,5.0,inf,0.4,1.0,153.0,6.8
Defeat,Master,29.07,4.0,5.0,4.0,1.6,0.47,1.0,194.0,6.7
Victory,Diamond 1,20.52,3.0,3.0,6.0,3.0,0.45,2.0,144.0,7.0
Defeat,Diamond 1,22.35,1.0,7.0,4.0,0.71,0.29,1.0,163.0,7.3
Defeat,Diamond 1,12.75,2.0,2.0,0.0,1.0,0.33,1.0,61.0,4.8
Victory,Challenger,36.03,9.0,6.0,9.0,3.0,0.41,6.0,56.0,1.6
Defeat,Diamond 1,24.9,3.0,8.0,3.0,0.75,0.35,0.0,172.0,6.9
Victory,Master,18.6,2.0,1.0,3.0,5.0,0.19,1.0,173.0,9.3
Victory,Master,15.67,0.0,2.0,9.0,4.5,1.0,2.0,4.0,0.3
Defeat,Diamond 1,15.2,0.0,2.0,1.0,0.5,1.0,3.0,7.0,0.5
Victory,Master,25.42,11.0,2.0,5.0,8.0,0.62,3.0,201.0,7.9
Victory,Diamond 1,11.38,5.0,1.0,7.0,12.0,0.63,1.0,48.0,4.2
Victory,Diamond 1,16.82,4.0,2.0,4.0,4.0,0.35,2.0,151.0,9.0
Victory,Master,20.42,7.0,1.0,9.0,16.0,0.7,1.0,102.0,5.0
Victory,Diamond 1,34.82,0.0,6.0,6.0,1.0,0.33,8.0,56.0,1.6
Victory,Diamond 1,19.47,5.0,3.0,5.0,3.33,0.42,1.0,182.0,9.3
Victory,Master,15.22,5.0,1.0,2.0,7.0,0.44,2.0,93.0,6.1
Victory,Master,28.38,8.0,6.0,17.0,4.17,0.6,3.0,221.0,7.8
Defeat,Master,13.92,0.0,1.0,0.0,0.0,0.0,0.0,76.0,5.5
Victory,Diamond 1,15.53,5.0,1.0,2.0,7.0,0.7,5.0,163.0,10.5
Defeat,Diamond 1,15.88,0.0,4.0,1.0,0.25,0.11,1.0,81.0,5.1
Defeat,Master,39.78,3.0,10.0,7.0,1.0,0.32,1.0,237.0,6.0
Defeat,Master,16.12,1.0,6.0,1.0,0.33,0.25,0.0,97.0,6.0
Victory,Diamond 1,26.17,3.0,7.0,16.0,2.71,0.51,9.0,18.0,0.7
Victory,Diamond 1,25.48,8.0,4.0,8.0,4.0,0.62,2.0,215.0,8.4
