result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,33.03,4.0,6.0,13.0,2.83,0.46,1.0,221.0,6.7
Defeat,24.57,3.0,7.0,4.0,1.0,0.41,5.0,124.0,5.0
Victory,30.03,15.0,9.0,11.0,2.89,0.67,5.0,184.0,6.1
Victory,23.03,11.0,3.0,7.0,6.0,0.49,4.0,156.0,6.8
Victory,17.58,7.0,3.0,4.0,3.67,0.42,3.0,93.0,5.3
Victory,22.4,12.0,2.0,8.0,10.0,0.71,6.0,185.0,8.3
Victory,22.52,8.0,3.0,9.0,5.67,0.77,3.0,178.0,7.9
Victory,32.15,2.0,7.0,12.0,2.0,0.47,1.0,246.0,7.7
Victory,29.65,6.0,1.0,14.0,20.0,0.63,3.0,220.0,7.4
Defeat,24.98,4.0,6.0,5.0,1.5,0.47,2.0,170.0,6.8
Defeat,23.6,3.0,3.0,4.0,2.33,0.54,1.0,211.0,8.9
Victory,17.87,4.0,1.0,6.0,10.0,0.53,2.0,161.0,9.0
Defeat,34.57,4.0,3.0,8.0,4.0,0.34,4.0,192.0,5.6
Defeat,25.05,3.0,5.0,7.0,2.0,0.59,5.0,177.0,7.1
Defeat,22.5,7.0,6.0,4.0,1.83,0.46,4.0,159.0,7.1
Victory,21.65,8.0,3.0,10.0,6.0,0.62,2.0,163.0,7.5
Victory,23.05,8.0,2.0,8.0,8.0,0.52,1.0,177.0,7.7
Victory,32.57,6.0,6.0,21.0,4.5,0.54,3.0,205.0,6.3
Defeat,32.32,5.0,4.0,16.0,5.25,0.75,1.0,198.0,6.1
Defeat,26.68,6.0,3.0,6.0,4.0,0.52,3.0,163.0,6.1
Victory,19.53,8.0,0.0,10.0,inf,0.58,1.0,95.0,4.9
Victory,11.58,5.0,0.0,2.0,inf,0.44,2.0,68.0,5.9
Defeat,24.53,1.0,4.0,4.0,1.25,0.38,3.0,173.0,7.1
Defeat,26.27,1.0,5.0,12.0,2.6,0.59,10.0,17.0,0.6
Victory,38.17,0.0,9.0,31.0,3.44,0.6,15.0,62.0,1.6
Victory,23.25,6.0,2.0,6.0,6.0,0.38,2.0,197.0,8.5
Victory,15.43,5.0,0.0,7.0,inf,0.5,6.0,24.0,1.6
Victory,23.4,5.0,2.0,20.0,12.5,0.53,7.0,35.0,1.5
Defeat,14.65,0.0,4.0,1.0,0.25,0.33,2.0,22.0,1.5
Victory,28.37,4.0,1.0,15.0,19.0,0.73,15.0,20.0,0.7
Victory,25.4,5.0,4.0,15.0,5.0,0.54,8.0,8.0,0.3
Defeat,25.55,2.0,7.0,7.0,1.29,0.41,6.0,29.0,1.1
Defeat,19.63,1.0,4.0,1.0,0.5,0.29,6.0,30.0,1.5
Defeat,31.37,2.0,4.0,15.0,4.25,0.77,17.0,17.0,0.5
Defeat,25.13,5.0,6.0,5.0,1.67,0.53,11.0,30.0,1.2
Victory,16.37,2.0,2.0,2.0,2.0,0.22,4.0,10.0,0.6
Victory,28.53,9.0,3.0,17.0,8.67,0.62,14.0,43.0,1.5
Defeat,20.43,4.0,6.0,5.0,1.5,0.56,7.0,42.0,2.1
Victory,33.72,6.0,5.0,11.0,3.4,0.44,14.0,53.0,1.6
Victory,15.6,6.0,0.0,6.0,inf,0.55,3.0,34.0,2.2
Defeat,15.87,0.0,3.0,1.0,0.33,0.5,5.0,10.0,0.6
Victory,16.3,3.0,0.0,3.0,inf,0.32,6.0,30.0,1.8
Defeat,23.25,2.0,5.0,2.0,0.8,0.25,2.0,176.0,7.6
Defeat,23.75,2.0,7.0,3.0,0.71,0.63,5.0,164.0,6.9
Victory,18.75,3.0,2.0,10.0,6.5,0.52,4.0,32.0,1.7
Defeat,29.67,8.0,5.0,3.0,2.2,0.48,4.0,202.0,6.8
Victory,20.6,1.0,3.0,9.0,3.33,0.37,8.0,32.0,1.6
Victory,15.97,1.0,0.0,8.0,inf,0.47,3.0,31.0,1.9
Victory,22.85,4.0,1.0,18.0,22.0,0.79,3.0,55.0,2.4
Victory,24.58,9.0,4.0,6.0,3.75,0.63,3.0,150.0,6.1
Defeat,22.43,0.0,5.0,3.0,0.6,0.2,2.0,161.0,7.2
Victory,27.95,11.0,6.0,6.0,2.83,0.5,3.0,161.0,5.8
Defeat,22.47,2.0,9.0,5.0,0.78,0.39,2.0,139.0,6.2
Defeat,23.43,3.0,7.0,4.0,1.0,0.29,2.0,173.0,7.4
Defeat,28.5,7.0,7.0,7.0,2.0,0.64,1.0,229.0,8.0
Victory,25.63,1.0,4.0,3.0,1.0,0.12,3.0,186.0,7.3
Victory,23.92,6.0,4.0,7.0,3.25,0.41,1.0,179.0,7.5
Defeat,19.45,5.0,7.0,3.0,1.14,0.57,2.0,133.0,6.8
Victory,17.05,2.0,4.0,4.0,1.5,0.3,2.0,138.0,8.1
Victory,22.38,4.0,7.0,6.0,1.43,0.43,0.0,158.0,7.1
Victory,27.48,10.0,1.0,9.0,19.0,0.66,2.0,238.0,8.7
Defeat,22.02,3.0,7.0,5.0,1.14,0.47,2.0,124.0,5.6
Defeat,16.97,0.0,4.0,0.0,0.0,0.0,0.0,136.0,8.0
Defeat,15.83,2.0,1.0,0.0,2.0,0.25,2.0,134.0,8.5
Victory,26.65,1.0,4.0,5.0,1.5,0.27,2.0,179.0,6.7
Defeat,27.55,3.0,5.0,5.0,1.6,0.3,3.0,172.0,6.2
Victory,25.67,7.0,0.0,11.0,inf,0.45,2.0,197.0,7.7
Victory,34.22,12.0,0.0,6.0,inf,0.67,4.0,275.0,8.0
Defeat,22.38,2.0,5.0,2.0,0.8,0.24,3.0,159.0,7.1
Defeat,25.43,3.0,6.0,5.0,1.33,0.38,2.0,146.0,5.7
Victory,11.18,1.0,1.0,1.0,2.0,0.13,2.0,78.0,7.0
Victory,20.38,3.0,4.0,5.0,2.0,0.42,1.0,117.0,5.7
Victory,15.9,4.0,1.0,3.0,7.0,0.39,3.0,118.0,7.4
Victory,27.03,3.0,2.0,7.0,5.0,0.37,2.0,202.0,7.5
Defeat,24.07,2.0,4.0,0.0,0.5,0.09,2.0,164.0,6.8
Victory,26.13,4.0,4.0,8.0,3.0,0.34,4.0,184.0,7.0
Defeat,11.8,0.0,5.0,1.0,0.2,0.33,1.0,21.0,1.8
Defeat,22.68,8.0,3.0,1.0,3.0,0.47,5.0,115.0,5.1
Victory,25.05,5.0,0.0,2.0,inf,0.29,3.0,217.0,8.7
Defeat,16.53,2.0,5.0,1.0,0.6,0.27,1.0,49.0,3.0
Victory,21.0,9.0,0.0,4.0,inf,0.57,2.0,184.0,8.8
Victory,33.68,10.0,5.0,11.0,4.2,0.51,0.0,178.0,5.3
Defeat,24.38,4.0,10.0,8.0,1.2,0.6,2.0,136.0,5.6
Defeat,12.62,1.0,2.0,1.0,1.0,0.4,1.0,44.0,3.5
Defeat,16.27,2.0,4.0,3.0,1.25,0.63,2.0,68.0,4.2
Defeat,27.58,4.0,8.0,9.0,1.63,0.62,0.0,230.0,8.3
Victory,19.88,3.0,3.0,5.0,2.67,0.33,0.0,153.0,7.7
Victory,21.9,9.0,3.0,6.0,5.0,0.54,1.0,175.0,8.0
Victory,29.28,4.0,7.0,10.0,2.0,0.44,0.0,264.0,9.0
Defeat,20.15,0.0,6.0,5.0,0.83,0.45,1.0,82.0,4.1
Defeat,20.35,7.0,4.0,2.0,2.25,0.69,1.0,92.0,4.5
Defeat,33.2,4.0,9.0,11.0,1.67,0.6,3.0,175.0,5.3
Victory,27.35,4.0,8.0,10.0,1.75,0.41,2.0,111.0,4.1
Defeat,19.18,4.0,4.0,3.0,1.75,0.58,2.0,107.0,5.6
Defeat,15.27,3.0,2.0,0.0,1.5,0.38,0.0,120.0,7.9
Victory,25.78,9.0,6.0,10.0,3.17,0.61,1.0,119.0,4.6
Victory,19.58,10.0,4.0,9.0,4.75,0.61,2.0,116.0,5.9
Defeat,20.47,0.0,5.0,2.0,0.4,0.15,0.0,112.0,5.5
Defeat,16.78,3.0,4.0,3.0,1.5,0.67,1.0,68.0,4.1
Defeat,22.67,8.0,6.0,5.0,2.17,0.68,2.0,163.0,7.2
Defeat,14.03,0.0,2.0,0.0,0.0,0.0,2.0,65.0,4.6
Defeat,24.38,6.0,5.0,5.0,2.2,0.55,3.0,148.0,6.1
Victory,30.03,2.0,2.0,14.0,8.0,0.42,1.0,220.0,7.3
Defeat,24.95,1.0,5.0,6.0,1.4,0.32,1.0,171.0,6.9
Defeat,20.38,1.0,2.0,3.0,2.0,0.4,2.0,135.0,6.6
Defeat,25.02,4.0,4.0,6.0,2.5,0.42,3.0,145.0,5.8
Victory,16.72,2.0,0.0,4.0,inf,0.46,0.0,113.0,6.8
Defeat,26.48,5.0,4.0,7.0,3.0,0.67,2.0,192.0,7.2
Defeat,21.98,2.0,4.0,2.0,1.0,0.5,1.0,126.0,5.7
Defeat,24.73,5.0,5.0,5.0,2.0,0.45,4.0,168.0,6.8
Defeat,24.97,3.0,4.0,7.0,2.5,0.4,6.0,146.0,5.8
Victory,41.43,11.0,4.0,16.0,6.75,0.68,6.0,302.0,7.3
Defeat,22.88,1.0,4.0,6.0,1.75,0.44,2.0,131.0,5.7
Victory,16.48,2.0,0.0,5.0,inf,0.28,3.0,112.0,6.8
Victory,25.72,4.0,2.0,11.0,7.5,0.54,2.0,152.0,5.9
Victory,15.05,1.0,4.0,5.0,1.5,0.33,2.0,76.0,5.0
Victory,30.42,4.0,2.0,22.0,13.0,0.65,4.0,219.0,7.2
Victory,26.72,5.0,2.0,18.0,11.5,0.72,4.0,153.0,5.7
Victory,26.47,4.0,3.0,9.0,4.33,0.54,5.0,193.0,7.3
Defeat,32.03,0.0,7.0,4.0,0.57,0.21,4.0,269.0,8.4
Victory,18.63,4.0,2.0,3.0,3.5,0.29,1.0,111.0,6.0
Defeat,18.5,0.0,2.0,2.0,1.0,0.4,1.0,169.0,9.1
Victory,24.55,8.0,2.0,10.0,9.0,0.51,2.0,208.0,8.5
Defeat,26.92,7.0,2.0,5.0,6.0,0.55,5.0,214.0,8.0
Victory,30.18,4.0,4.0,9.0,3.25,0.62,6.0,274.0,9.1
Defeat,15.18,4.0,1.0,0.0,4.0,1.0,1.0,127.0,8.4
Victory,21.77,8.0,2.0,12.0,10.0,0.63,3.0,162.0,7.4
Victory,28.87,2.0,3.0,23.0,8.33,0.74,5.0,95.0,3.3
Defeat,15.62,1.0,1.0,1.0,2.0,0.29,3.0,27.0,1.7
Victory,25.73,3.0,3.0,16.0,6.33,0.39,2.0,175.0,6.8
Defeat,32.9,4.0,7.0,14.0,2.57,0.55,8.0,174.0,5.3
Defeat,35.42,8.0,8.0,6.0,1.75,0.52,3.0,293.0,8.3
Victory,12.27,2.0,0.0,7.0,inf,0.6,2.0,9.0,0.7
Defeat,14.8,1.0,4.0,2.0,0.75,0.43,1.0,85.0,5.7
Victory,29.62,3.0,2.0,7.0,5.0,0.33,5.0,305.0,10.3
Defeat,26.43,5.0,4.0,5.0,2.5,0.67,6.0,204.0,7.7
Victory,26.22,4.0,5.0,5.0,1.8,0.27,4.0,212.0,8.1
Victory,27.98,3.0,2.0,13.0,8.0,0.57,5.0,180.0,6.4
Defeat,30.5,3.0,8.0,9.0,1.5,0.63,5.0,174.0,5.7
Victory,19.22,5.0,2.0,11.0,8.0,0.73,4.0,127.0,6.6
Victory,33.55,9.0,7.0,12.0,3.0,0.64,7.0,254.0,7.6
Victory,20.27,3.0,3.0,5.0,2.67,0.35,4.0,116.0,5.7
Victory,15.88,2.0,1.0,7.0,9.0,0.53,2.0,103.0,6.5
Defeat,28.82,6.0,7.0,10.0,2.29,0.44,8.0,146.0,5.1
Victory,24.7,4.0,2.0,12.0,8.0,0.76,7.0,153.0,6.2
Defeat,25.03,4.0,9.0,4.0,0.89,0.47,2.0,150.0,6.0
Defeat,26.1,3.0,8.0,4.0,0.88,0.44,9.0,125.0,4.8
Victory,12.52,4.0,0.0,5.0,inf,0.5,3.0,109.0,8.7
Defeat,14.55,1.0,4.0,5.0,1.5,0.75,3.0,50.0,3.4
Victory,30.02,10.0,10.0,8.0,1.8,0.41,6.0,142.0,4.7
Victory,24.73,11.0,3.0,5.0,5.33,0.48,4.0,188.0,7.6
Victory,15.42,7.0,1.0,7.0,14.0,0.67,7.0,119.0,7.7
Victory,28.42,11.0,3.0,9.0,6.67,0.61,12.0,221.0,7.8
Defeat,31.38,3.0,6.0,9.0,2.0,0.55,5.0,194.0,6.2
Victory,15.42,6.0,2.0,1.0,3.5,0.54,3.0,145.0,9.4
Victory,21.25,15.0,1.0,8.0,23.0,0.79,4.0,139.0,6.5
Defeat,30.98,0.0,5.0,5.0,1.0,0.23,1.0,260.0,8.4
Defeat,27.02,5.0,9.0,4.0,1.0,0.41,0.0,129.0,4.8
Victory,29.47,7.0,1.0,9.0,16.0,0.5,4.0,230.0,7.8
Defeat,27.53,5.0,7.0,5.0,1.43,0.38,1.0,198.0,7.2
Victory,24.35,4.0,3.0,13.0,5.67,0.5,0.0,191.0,7.8
Defeat,20.77,8.0,3.0,3.0,3.67,0.69,2.0,174.0,8.4
Victory,21.35,7.0,5.0,4.0,2.2,0.48,1.0,176.0,8.2
Defeat,15.5,2.0,3.0,0.0,0.67,0.25,1.0,152.0,9.8
Victory,42.68,10.0,7.0,7.0,2.43,0.52,3.0,325.0,7.6
Defeat,36.07,9.0,15.0,7.0,1.07,0.42,1.0,228.0,6.3
Defeat,29.72,3.0,10.0,5.0,0.8,0.33,2.0,128.0,4.3
Victory,23.27,10.0,2.0,7.0,8.5,0.85,1.0,200.0,8.6
Victory,26.68,19.0,10.0,7.0,2.6,0.81,2.0,204.0,7.6
Defeat,25.2,3.0,5.0,7.0,2.0,0.77,4.0,133.0,5.3
Victory,29.55,1.0,9.0,22.0,2.56,0.55,1.0,84.0,2.8
Defeat,27.75,17.0,7.0,6.0,3.29,0.72,0.0,195.0,7.0
Defeat,32.6,7.0,6.0,8.0,2.5,0.6,4.0,161.0,4.9
Victory,26.57,13.0,4.0,11.0,6.0,0.56,1.0,233.0,8.8
Defeat,30.15,11.0,6.0,3.0,2.33,0.48,2.0,211.0,7.0
Defeat,25.15,2.0,7.0,3.0,0.71,0.42,6.0,159.0,6.3
Victory,20.13,2.0,3.0,2.0,1.33,0.29,5.0,132.0,6.6
Victory,33.43,5.0,8.0,14.0,2.38,0.51,8.0,256.0,7.7
Defeat,26.65,2.0,3.0,4.0,2.0,0.67,7.0,108.0,4.1
Defeat,29.28,1.0,7.0,9.0,1.43,0.43,8.0,56.0,1.9
Defeat,23.03,7.0,5.0,3.0,2.0,0.71,4.0,140.0,6.1
Defeat,19.72,3.0,4.0,4.0,1.75,0.64,5.0,60.0,3.0
Defeat,26.6,4.0,5.0,3.0,1.4,0.5,7.0,125.0,4.7
Defeat,11.18,0.0,1.0,0.0,0.0,0.0,0.0,37.0,3.3
Defeat,22.2,3.0,4.0,2.0,1.25,0.36,4.0,140.0,6.3
Victory,23.47,5.0,4.0,7.0,3.0,0.44,4.0,165.0,7.0
Defeat,20.38,1.0,3.0,2.0,1.0,0.3,3.0,111.0,5.4
Defeat,30.1,3.0,7.0,6.0,1.29,0.36,7.0,180.0,6.0
Victory,39.62,14.0,5.0,11.0,5.0,0.78,8.0,252.0,6.4
Victory,15.48,4.0,2.0,0.0,2.0,0.27,3.0,99.0,6.4
Victory,28.33,7.0,3.0,9.0,5.33,0.73,5.0,164.0,5.8
Victory,29.65,5.0,7.0,9.0,2.0,0.44,4.0,196.0,6.6
Victory,22.28,10.0,3.0,6.0,5.33,0.7,5.0,140.0,6.3
Defeat,28.27,5.0,9.0,13.0,2.0,0.62,9.0,161.0,5.7
Defeat,34.25,3.0,7.0,7.0,1.43,0.37,4.0,221.0,6.5
Defeat,22.52,3.0,4.0,3.0,1.5,0.33,2.0,162.0,7.2
Victory,18.18,3.0,3.0,5.0,2.67,0.32,1.0,23.0,1.3
Defeat,30.13,3.0,8.0,8.0,1.38,0.41,4.0,177.0,5.9
Victory,28.53,4.0,4.0,11.0,3.75,0.43,2.0,198.0,6.9
Victory,27.13,4.0,3.0,13.0,5.67,0.5,2.0,179.0,6.6
Defeat,27.18,3.0,3.0,8.0,3.67,0.52,6.0,227.0,8.4
Defeat,19.63,1.0,4.0,2.0,0.75,0.43,3.0,173.0,8.8
Victory,26.63,4.0,4.0,12.0,4.0,0.5,3.0,162.0,6.1
Victory,15.28,2.0,3.0,6.0,2.67,0.4,2.0,126.0,8.2
Defeat,34.22,2.0,4.0,4.0,1.5,0.43,5.0,300.0,8.8
Victory,25.78,7.0,1.0,12.0,19.0,0.61,3.0,231.0,9.0
Defeat,24.48,6.0,6.0,4.0,1.67,0.67,3.0,129.0,5.3
Defeat,37.37,2.0,7.0,13.0,2.14,0.58,15.0,56.0,1.5
Victory,15.33,6.0,1.0,4.0,10.0,0.5,2.0,116.0,7.6
Defeat,23.23,4.0,5.0,5.0,1.8,0.47,3.0,158.0,6.8
Victory,34.43,8.0,5.0,10.0,3.6,0.38,2.0,197.0,5.7
Defeat,33.38,13.0,8.0,3.0,2.0,0.67,3.0,267.0,8.0
Defeat,30.6,2.0,6.0,14.0,2.67,0.42,3.0,223.0,7.3
Defeat,32.57,7.0,10.0,10.0,1.7,0.57,0.0,203.0,6.2
Defeat,27.57,8.0,6.0,7.0,2.5,0.58,3.0,226.0,8.2
Defeat,19.08,1.0,2.0,1.0,1.0,0.25,0.0,173.0,9.1
Defeat,39.13,8.0,7.0,8.0,2.29,0.43,1.0,306.0,7.8
Defeat,16.58,1.0,2.0,1.0,1.0,0.67,0.0,155.0,9.3
Victory,15.33,3.0,0.0,2.0,inf,0.33,1.0,119.0,7.8
Victory,25.5,8.0,2.0,9.0,8.5,0.65,2.0,210.0,8.2
Defeat,20.7,3.0,2.0,2.0,2.5,0.38,0.0,165.0,8.0
Victory,15.23,9.0,0.0,0.0,inf,0.69,0.0,156.0,10.2
Victory,22.08,3.0,1.0,12.0,15.0,0.63,5.0,26.0,1.2
Victory,18.18,10.0,1.0,7.0,17.0,0.68,3.0,88.0,4.8
Defeat,22.72,1.0,5.0,2.0,0.6,0.25,4.0,105.0,4.6
Defeat,26.95,9.0,8.0,2.0,1.38,0.52,5.0,121.0,4.5
Victory,25.43,5.0,2.0,6.0,5.5,0.33,6.0,220.0,8.7
Defeat,18.8,2.0,7.0,2.0,0.57,0.29,0.0,101.0,5.4
Victory,24.37,4.0,3.0,7.0,3.67,0.55,4.0,116.0,4.8
Victory,18.3,6.0,4.0,10.0,4.0,0.67,3.0,128.0,7.0
Defeat,27.98,7.0,6.0,3.0,1.67,0.32,3.0,191.0,6.8
Defeat,16.37,2.0,1.0,0.0,2.0,0.4,3.0,67.0,4.1
Victory,16.95,4.0,3.0,3.0,2.33,0.35,1.0,102.0,6.0
Victory,15.97,6.0,1.0,6.0,12.0,0.52,2.0,89.0,5.6
Defeat,37.37,5.0,7.0,10.0,2.14,0.58,5.0,197.0,5.3
Victory,15.33,6.0,2.0,4.0,5.0,0.5,1.0,130.0,8.5
Defeat,23.23,5.0,6.0,5.0,1.67,0.53,4.0,118.0,5.1
Defeat,30.6,14.0,9.0,8.0,2.44,0.58,8.0,141.0,4.6
Victory,20.63,12.0,4.0,8.0,5.0,0.65,3.0,163.0,7.9
Defeat,25.57,0.0,5.0,5.0,1.0,0.33,5.0,8.0,0.3
Victory,14.48,5.0,0.0,4.0,inf,0.5,1.0,100.0,6.9
Victory,26.5,5.0,6.0,6.0,1.83,0.52,3.0,211.0,8.0
Victory,26.52,4.0,7.0,4.0,1.14,0.26,2.0,181.0,6.8
Defeat,27.27,2.0,10.0,5.0,0.7,0.28,1.0,137.0,5.0
Victory,22.38,3.0,5.0,5.0,1.6,0.28,3.0,132.0,5.9
Defeat,19.58,1.0,9.0,7.0,0.89,0.8,3.0,69.0,3.5
Victory,16.3,4.0,0.0,0.0,inf,0.2,1.0,145.0,8.9
Victory,35.13,7.0,5.0,10.0,3.4,0.49,4.0,277.0,7.9
Victory,16.53,3.0,1.0,3.0,6.0,0.32,1.0,144.0,8.7
Defeat,33.23,6.0,6.0,10.0,2.67,0.57,3.0,250.0,7.5
Victory,40.65,1.0,10.0,7.0,0.8,0.22,3.0,269.0,6.6
Victory,34.87,8.0,8.0,7.0,1.88,0.38,6.0,221.0,6.3
Defeat,15.03,0.0,4.0,0.0,0.0,0.0,1.0,75.0,5.0
Defeat,25.8,4.0,9.0,6.0,1.11,0.48,1.0,123.0,4.8
Victory,27.55,6.0,5.0,14.0,4.0,0.63,5.0,169.0,6.1
Victory,24.02,5.0,0.0,14.0,inf,0.79,2.0,211.0,8.8
Victory,20.2,0.0,2.0,9.0,4.5,0.53,2.0,173.0,8.6
Defeat,15.33,2.0,4.0,1.0,0.75,0.43,1.0,89.0,5.8
Defeat,15.9,0.0,5.0,1.0,0.2,0.5,1.0,75.0,4.7
Victory,19.53,7.0,1.0,4.0,11.0,0.52,2.0,175.0,9.0
Victory,36.22,12.0,4.0,14.0,6.5,0.59,5.0,255.0,7.0
Defeat,32.62,4.0,13.0,10.0,1.08,0.44,1.0,229.0,7.0
Victory,11.03,0.0,0.0,2.0,inf,0.2,1.0,66.0,6.0
Victory,18.55,4.0,2.0,6.0,5.0,0.56,3.0,159.0,8.6
Defeat,15.75,0.0,3.0,3.0,1.0,1.0,3.0,61.0,3.9
Victory,22.15,0.0,3.0,19.0,6.33,0.76,6.0,60.0,2.7
Defeat,15.6,1.0,5.0,1.0,0.4,0.22,1.0,76.0,4.9
Victory,25.12,8.0,5.0,12.0,4.0,0.67,4.0,152.0,6.1
Defeat,17.47,2.0,1.0,0.0,2.0,0.5,1.0,62.0,3.5
Defeat,18.23,5.0,5.0,9.0,2.8,0.7,2.0,35.0,1.9
Defeat,19.65,2.0,8.0,2.0,0.5,0.24,2.0,114.0,5.8
Victory,21.63,1.0,3.0,5.0,2.0,0.24,3.0,35.0,1.6
Defeat,29.4,3.0,9.0,10.0,1.44,0.52,4.0,195.0,6.6
Defeat,27.02,4.0,2.0,4.0,4.0,0.4,0.0,214.0,7.9
Victory,24.15,5.0,2.0,10.0,7.5,0.44,4.0,186.0,7.7
Defeat,15.53,2.0,5.0,1.0,0.6,0.3,1.0,101.0,6.5
Defeat,30.8,1.0,7.0,8.0,1.29,0.69,4.0,248.0,8.1
Victory,20.13,1.0,3.0,2.0,1.0,0.21,2.0,152.0,7.5
Defeat,15.57,0.0,4.0,1.0,0.25,0.11,0.0,81.0,5.2
Victory,23.08,10.0,2.0,9.0,9.5,0.59,1.0,148.0,6.4
Victory,28.75,8.0,4.0,16.0,6.0,0.53,1.0,170.0,5.9
Victory,18.38,2.0,4.0,11.0,3.25,0.5,2.0,130.0,7.1
Victory,25.23,6.0,5.0,4.0,2.0,0.43,2.0,171.0,6.8
Defeat,20.28,1.0,3.0,0.0,0.33,0.08,3.0,142.0,7.0
Victory,22.63,9.0,1.0,5.0,14.0,0.58,0.0,194.0,8.6
Victory,27.27,12.0,3.0,6.0,6.0,0.51,0.0,274.0,10.0
Victory,20.2,4.0,1.0,1.0,5.0,0.26,3.0,140.0,6.9
Defeat,23.6,5.0,4.0,1.0,1.5,0.55,4.0,148.0,6.3
Defeat,24.6,11.0,2.0,2.0,6.5,0.5,4.0,178.0,7.2
Defeat,13.13,0.0,2.0,1.0,0.5,0.2,0.0,36.0,2.7
Defeat,38.03,6.0,7.0,10.0,2.29,0.59,2.0,266.0,7.0
Victory,27.2,12.0,3.0,3.0,5.0,0.45,4.0,215.0,7.9
Defeat,30.98,9.0,4.0,2.0,2.75,0.5,3.0,243.0,7.8
Defeat,8.82,2.0,1.0,0.0,2.0,1.0,0.0,30.0,3.4
Victory,28.62,9.0,5.0,17.0,5.2,0.62,3.0,236.0,8.2
Defeat,20.42,4.0,4.0,1.0,1.25,0.45,4.0,138.0,6.8
Defeat,30.45,7.0,11.0,9.0,1.45,0.62,6.0,142.0,4.7
Victory,31.22,13.0,9.0,11.0,2.67,0.67,6.0,161.0,5.2
Victory,24.95,7.0,4.0,7.0,3.5,0.5,5.0,188.0,7.5
Victory,21.9,3.0,1.0,17.0,20.0,0.71,4.0,24.0,1.1
Defeat,29.52,5.0,10.0,8.0,1.3,0.45,12.0,139.0,4.7
Victory,22.43,10.0,3.0,9.0,6.33,0.63,6.0,123.0,5.5
Victory,27.18,12.0,6.0,12.0,4.0,0.71,7.0,141.0,5.2
Victory,19.8,7.0,2.0,7.0,7.0,0.74,1.0,120.0,6.1
Victory,26.5,8.0,3.0,12.0,6.67,0.95,4.0,185.0,7.0
Defeat,22.5,1.0,8.0,5.0,0.75,0.43,6.0,90.0,4.0
Defeat,20.0,2.0,5.0,0.0,0.4,0.29,5.0,88.0,4.4
Defeat,27.93,3.0,8.0,3.0,0.75,0.24,2.0,182.0,6.5
Defeat,33.5,7.0,2.0,3.0,5.0,0.45,1.0,342.0,10.2
Victory,30.45,7.0,4.0,8.0,3.75,0.44,3.0,243.0,8.0
Defeat,21.95,2.0,5.0,7.0,1.8,0.56,2.0,159.0,7.2
Defeat,18.23,2.0,6.0,4.0,1.0,0.5,0.0,102.0,5.6
Defeat,26.35,0.0,6.0,5.0,0.83,0.29,2.0,191.0,7.2
Victory,26.38,12.0,2.0,10.0,11.0,0.61,2.0,193.0,7.3
Victory,22.85,5.0,3.0,2.0,2.33,0.26,2.0,188.0,8.2
Defeat,28.85,4.0,5.0,10.0,2.8,0.48,3.0,234.0,8.1
Defeat,22.28,5.0,5.0,5.0,2.0,0.77,2.0,149.0,6.7
Victory,14.02,2.0,3.0,1.0,1.0,0.25,1.0,84.0,6.0
Defeat,16.9,0.0,3.0,0.0,0.0,0.0,1.0,114.0,6.7
Defeat,36.25,7.0,5.0,10.0,3.4,0.4,3.0,288.0,7.9
Defeat,25.4,1.0,6.0,5.0,1.0,0.33,2.0,210.0,8.3
Victory,18.92,7.0,2.0,6.0,6.5,0.52,2.0,145.0,7.7
Defeat,28.03,1.0,7.0,4.0,0.71,0.31,2.0,217.0,7.7
Defeat,24.4,0.0,5.0,9.0,1.8,0.35,2.0,182.0,7.5
Defeat,25.02,0.0,7.0,6.0,0.86,0.2,1.0,189.0,7.6
Defeat,20.28,6.0,3.0,4.0,3.33,0.5,2.0,196.0,9.7
Victory,15.45,0.0,2.0,1.0,0.5,0.05,2.0,123.0,8.0
Defeat,30.13,5.0,6.0,11.0,2.67,0.59,3.0,240.0,8.0
Defeat,22.85,1.0,5.0,5.0,1.2,0.35,3.0,162.0,7.1
Defeat,23.42,1.0,4.0,4.0,1.25,0.5,3.0,187.0,8.0
Victory,20.35,4.0,4.0,3.0,1.75,0.22,3.0,129.0,6.3
Defeat,33.2,2.0,7.0,11.0,1.86,0.52,10.0,22.0,0.7
Victory,38.03,12.0,3.0,13.0,8.33,0.69,3.0,346.0,9.1
Victory,26.97,8.0,1.0,5.0,13.0,0.45,5.0,267.0,9.9
Victory,19.4,5.0,2.0,4.0,4.5,0.45,1.0,171.0,8.8
Defeat,15.87,1.0,4.0,0.0,0.25,0.5,2.0,85.0,5.4
Victory,22.47,5.0,4.0,14.0,4.75,0.49,1.0,159.0,7.1
Victory,23.43,7.0,3.0,12.0,6.33,0.53,3.0,230.0,9.8
Victory,25.43,6.0,3.0,11.0,5.67,0.44,4.0,227.0,8.9
Victory,25.28,7.0,2.0,9.0,8.0,0.47,3.0,195.0,7.7
Defeat,14.07,0.0,4.0,2.0,0.5,0.29,0.0,88.0,6.3
Victory,21.6,6.0,1.0,7.0,13.0,0.48,3.0,165.0,7.6
Defeat,24.25,4.0,5.0,4.0,1.6,0.38,4.0,138.0,5.7
Defeat,30.37,2.0,9.0,2.0,0.44,0.27,6.0,223.0,7.3
Victory,41.27,6.0,5.0,11.0,3.4,0.52,7.0,299.0,7.2
