result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,29.32,4.0,5.0,6.0,2.0,0.4,7.0,302.0,10.3
Victory,31.52,9.0,5.0,3.0,2.4,0.29,3.0,255.0,8.1
Victory,22.97,5.0,2.0,9.0,7.0,0.48,2.0,186.0,8.1
Defeat,24.32,0.0,6.0,6.0,1.0,0.35,0.0,57.0,2.3
Defeat,24.18,3.0,3.0,7.0,3.33,0.45,5.0,32.0,1.3
Victory,23.28,8.0,4.0,11.0,4.75,0.68,5.0,134.0,5.8
Victory,15.3,0.0,1.0,3.0,3.0,0.23,0.0,114.0,7.5
Victory,26.92,3.0,4.0,6.0,2.25,0.6,4.0,235.0,8.7
Victory,22.47,9.0,4.0,4.0,3.25,0.43,5.0,121.0,5.4
Defeat,18.82,1.0,5.0,2.0,0.6,0.25,2.0,73.0,3.9
Defeat,21.7,4.0,2.0,3.0,3.5,0.7,4.0,161.0,7.4
Victory,19.97,3.0,2.0,5.0,4.0,0.35,2.0,160.0,8.0
Victory,18.43,6.0,6.0,3.0,1.5,0.32,1.0,117.0,6.3
Victory,23.67,8.0,4.0,4.0,3.0,0.46,7.0,138.0,5.8
Defeat,22.85,1.0,5.0,5.0,1.2,0.35,3.0,162.0,7.1
Defeat,16.83,3.0,5.0,3.0,1.2,0.46,2.0,116.0,6.9
Defeat,15.97,3.0,3.0,0.0,1.0,0.43,1.0,88.0,5.5
Victory,33.0,12.0,4.0,17.0,7.25,0.76,3.0,208.0,6.3
Victory,24.93,13.0,3.0,7.0,6.67,0.63,2.0,201.0,8.1
Victory,27.33,14.0,5.0,10.0,4.8,0.73,2.0,146.0,5.3
Defeat,16.47,0.0,2.0,1.0,0.5,0.2,2.0,116.0,7.0
Victory,25.83,10.0,2.0,12.0,11.0,0.54,4.0,212.0,8.2
Victory,18.95,10.0,6.0,6.0,2.67,0.64,1.0,106.0,5.6
Victory,14.07,3.0,0.0,5.0,inf,0.44,3.0,95.0,6.8
Defeat,29.95,8.0,11.0,4.0,1.09,0.63,6.0,172.0,5.7
Victory,21.33,6.0,4.0,4.0,2.5,0.43,4.0,196.0,9.2
Victory,15.83,1.0,1.0,9.0,10.0,0.56,4.0,109.0,6.9
Defeat,15.65,0.0,5.0,0.0,0.0,0.0,2.0,67.0,4.3
Victory,49.62,11.0,8.0,11.0,2.75,0.51,2.0,349.0,7.0
Victory,9.67,1.0,0.0,3.0,inf,0.5,0.0,62.0,6.4
Victory,24.43,6.0,3.0,9.0,5.0,0.6,8.0,81.0,3.3
Defeat,10.12,0.0,1.0,1.0,1.0,1.0,0.0,41.0,4.1
Defeat,37.65,9.0,10.0,11.0,2.0,0.5,2.0,181.0,4.8
Victory,30.8,7.0,2.0,14.0,10.5,0.62,10.0,246.0,8.0
Victory,29.57,9.0,6.0,11.0,3.33,0.59,4.0,232.0,7.8
Victory,17.95,1.0,5.0,14.0,3.0,0.56,6.0,7.0,0.4
Defeat,33.25,0.0,7.0,19.0,2.71,0.73,8.0,47.0,1.4
Victory,26.83,8.0,8.0,8.0,2.0,0.41,4.0,139.0,5.2
Victory,32.52,3.0,6.0,18.0,3.5,0.68,5.0,147.0,4.5
Defeat,15.65,0.0,3.0,3.0,1.0,0.6,0.0,108.0,6.9
Victory,27.57,12.0,2.0,9.0,10.5,0.54,1.0,276.0,10.0
Defeat,12.72,1.0,4.0,0.0,0.25,0.5,1.0,25.0,2.0
Defeat,34.73,7.0,5.0,7.0,2.8,0.45,0.0,255.0,7.3
Victory,26.02,4.0,4.0,14.0,4.5,0.78,0.0,246.0,9.5
Defeat,30.83,6.0,5.0,6.0,2.4,0.57,1.0,292.0,9.5
Defeat,16.97,1.0,6.0,5.0,1.0,1.0,2.0,126.0,7.4
Victory,15.27,3.0,2.0,9.0,6.0,0.6,8.0,34.0,2.2
Victory,26.3,9.0,6.0,10.0,3.17,0.51,6.0,206.0,7.8
Defeat,15.87,2.0,7.0,3.0,0.71,0.36,2.0,99.0,6.2
Defeat,29.4,5.0,8.0,4.0,1.13,0.45,4.0,169.0,5.7
Defeat,16.12,0.0,5.0,7.0,1.4,0.54,4.0,10.0,0.6
Defeat,30.2,8.0,10.0,7.0,1.5,0.52,8.0,127.0,4.2
Defeat,27.48,5.0,4.0,6.0,2.75,0.61,2.0,258.0,9.4
Victory,26.65,0.0,3.0,10.0,3.33,0.45,2.0,184.0,6.9
Victory,24.92,15.0,3.0,6.0,7.0,0.58,3.0,194.0,7.8
Defeat,22.1,6.0,6.0,5.0,1.83,0.69,3.0,167.0,7.6
Defeat,26.4,5.0,4.0,2.0,1.75,0.5,6.0,227.0,8.6
Defeat,31.37,5.0,8.0,6.0,1.38,0.42,6.0,139.0,4.4
Victory,24.13,5.0,5.0,8.0,2.6,0.34,3.0,141.0,5.8
Defeat,24.77,2.0,7.0,2.0,0.57,0.27,4.0,193.0,7.8
Victory,31.28,0.0,4.0,26.0,6.5,0.59,9.0,25.0,0.8
Victory,22.95,12.0,4.0,11.0,5.75,0.61,1.0,147.0,6.4
Victory,15.28,2.0,3.0,6.0,2.67,0.4,2.0,126.0,8.2
Victory,19.78,5.0,3.0,10.0,5.0,0.5,1.0,127.0,6.4
Victory,22.6,8.0,8.0,2.0,1.25,0.24,2.0,201.0,8.9
Victory,23.97,8.0,6.0,7.0,2.5,0.36,5.0,133.0,5.5
Victory,21.45,10.0,3.0,5.0,5.0,0.54,0.0,189.0,8.8
Victory,22.58,4.0,4.0,7.0,2.75,0.48,4.0,64.0,2.8
Victory,18.73,4.0,4.0,3.0,1.75,0.3,6.0,174.0,9.3
Defeat,25.8,2.0,3.0,7.0,3.0,0.43,4.0,230.0,8.9
Victory,20.22,2.0,2.0,12.0,7.0,0.64,6.0,36.0,1.8
Defeat,25.95,5.0,9.0,9.0,1.56,0.58,4.0,96.0,3.7
Defeat,21.37,3.0,2.0,0.0,1.5,0.33,7.0,105.0,4.9
Victory,17.87,6.0,4.0,4.0,2.5,0.33,3.0,139.0,7.8
Defeat,30.42,4.0,4.0,8.0,3.0,0.46,11.0,29.0,1.0
Victory,25.32,7.0,4.0,3.0,2.5,0.33,1.0,192.0,7.6
Victory,33.78,3.0,1.0,7.0,10.0,0.31,4.0,296.0,8.8
Victory,17.58,5.0,2.0,15.0,10.0,0.77,6.0,20.0,1.1
Defeat,16.3,6.0,4.0,1.0,1.75,0.78,5.0,71.0,4.4
Victory,33.85,4.0,8.0,22.0,3.25,0.62,3.0,157.0,4.6
Victory,23.05,8.0,2.0,8.0,8.0,0.52,1.0,177.0,7.7
Victory,23.52,6.0,4.0,5.0,2.75,0.41,3.0,173.0,7.4
Defeat,19.02,1.0,7.0,3.0,0.57,0.44,1.0,130.0,6.8
Defeat,19.12,2.0,2.0,0.0,1.0,0.22,1.0,152.0,8.0
Defeat,24.92,4.0,8.0,10.0,1.75,0.67,9.0,18.0,0.7
Victory,33.23,6.0,6.0,19.0,4.17,0.69,17.0,37.0,1.1
Defeat,22.1,3.0,6.0,3.0,1.0,0.3,3.0,80.0,3.6
Defeat,20.6,0.0,6.0,4.0,0.67,0.44,3.0,7.0,0.3
Defeat,17.7,5.0,4.0,1.0,1.5,0.5,3.0,156.0,8.8
Victory,15.72,5.0,1.0,9.0,14.0,0.67,2.0,91.0,5.8
Victory,28.98,14.0,5.0,13.0,5.4,0.69,1.0,263.0,9.1
Defeat,23.45,7.0,5.0,1.0,1.6,0.4,0.0,223.0,9.5
Victory,20.23,7.0,1.0,3.0,10.0,0.53,4.0,178.0,8.8
Victory,38.03,5.0,8.0,5.0,1.25,0.28,3.0,289.0,7.6
Defeat,22.4,4.0,7.0,5.0,1.29,0.5,2.0,143.0,6.4
Victory,16.83,2.0,0.0,1.0,inf,0.16,2.0,156.0,9.3
Defeat,28.08,4.0,9.0,8.0,1.33,0.63,12.0,19.0,0.7
Victory,31.07,7.0,10.0,10.0,1.7,0.43,5.0,148.0,4.8
Defeat,28.2,2.0,4.0,6.0,2.0,0.3,1.0,187.0,6.6
Victory,16.8,3.0,2.0,6.0,4.5,0.38,3.0,28.0,1.7
Victory,30.45,7.0,4.0,8.0,3.75,0.44,3.0,243.0,8.0
Victory,28.07,13.0,5.0,5.0,3.6,0.55,3.0,200.0,7.1
Victory,15.82,4.0,3.0,16.0,6.67,0.87,3.0,110.0,7.0
Defeat,27.92,0.0,4.0,14.0,3.5,0.61,10.0,88.0,3.2
Victory,20.5,2.0,3.0,14.0,5.33,0.53,4.0,31.0,1.5
Victory,21.15,8.0,3.0,3.0,3.67,0.61,1.0,202.0,9.6
Defeat,22.43,2.0,3.0,3.0,1.67,0.33,0.0,156.0,7.0
Victory,15.63,3.0,2.0,1.0,2.0,0.2,3.0,134.0,8.6
Victory,21.17,4.0,2.0,7.0,5.5,0.35,2.0,158.0,7.5
Defeat,35.2,6.0,7.0,3.0,1.29,0.43,4.0,308.0,8.8
Defeat,23.6,2.0,11.0,8.0,0.91,0.38,0.0,127.0,5.4
Defeat,21.65,1.0,6.0,4.0,0.83,0.31,2.0,107.0,4.9
Victory,13.03,1.0,2.0,3.0,2.0,0.27,4.0,109.0,8.4
Defeat,39.07,13.0,4.0,13.0,6.5,0.63,2.0,295.0,7.6
Victory,25.43,8.0,3.0,12.0,6.67,0.51,4.0,160.0,6.3
Victory,28.0,8.0,3.0,7.0,5.0,0.48,2.0,240.0,8.6
Victory,17.97,6.0,2.0,9.0,7.5,0.44,2.0,114.0,6.3
Victory,25.53,3.0,8.0,18.0,2.63,0.53,5.0,22.0,0.9
Victory,15.2,4.0,1.0,2.0,6.0,0.3,1.0,128.0,8.4
Defeat,21.13,1.0,8.0,4.0,0.63,0.33,4.0,31.0,1.5
Victory,8.82,1.0,0.0,2.0,inf,0.43,1.0,3.0,0.3
Victory,20.53,3.0,4.0,9.0,3.0,0.48,3.0,175.0,8.5
Defeat,26.52,7.0,5.0,9.0,3.2,0.59,7.0,18.0,0.7
Victory,23.77,9.0,1.0,4.0,13.0,0.36,1.0,211.0,8.9
Victory,16.58,5.0,1.0,2.0,7.0,0.47,3.0,98.0,5.9
Victory,19.75,1.0,6.0,12.0,2.17,0.5,7.0,24.0,1.2
Defeat,27.98,3.0,8.0,12.0,1.88,0.48,4.0,53.0,1.9
Defeat,25.12,3.0,5.0,6.0,1.8,0.45,3.0,117.0,4.7
Victory,15.6,3.0,2.0,7.0,5.0,0.43,4.0,100.0,6.4
Victory,24.7,6.0,5.0,3.0,1.8,0.43,6.0,220.0,8.9
Defeat,22.38,4.0,5.0,6.0,2.0,0.67,7.0,110.0,4.9
Defeat,33.0,5.0,13.0,9.0,1.08,0.34,0.0,167.0,5.1
Victory,19.53,9.0,1.0,5.0,14.0,0.56,2.0,169.0,8.7
Defeat,30.98,9.0,4.0,2.0,2.75,0.5,3.0,243.0,7.8
Defeat,25.8,7.0,4.0,2.0,2.25,0.43,1.0,209.0,8.1
Victory,21.38,7.0,4.0,5.0,3.0,0.46,9.0,112.0,5.2
Victory,20.17,8.0,2.0,8.0,8.0,0.7,3.0,192.0,9.5
Victory,22.43,6.0,2.0,10.0,8.0,0.5,3.0,182.0,8.1
Victory,32.1,1.0,2.0,9.0,5.0,0.37,11.0,54.0,1.7
Victory,31.87,2.0,6.0,20.0,3.67,0.69,13.0,33.0,1.0
Victory,35.55,17.0,6.0,11.0,4.67,0.52,6.0,317.0,8.9
Victory,27.78,3.0,7.0,19.0,3.14,0.54,9.0,7.0,0.3
Victory,32.08,4.0,7.0,12.0,2.29,0.52,12.0,31.0,1.0
Victory,22.15,4.0,4.0,6.0,2.5,0.32,3.0,116.0,5.2
Victory,9.63,4.0,0.0,1.0,inf,0.56,0.0,46.0,4.8
Victory,15.28,4.0,2.0,4.0,4.0,0.67,2.0,70.0,4.6
Victory,23.3,2.0,7.0,8.0,1.43,0.32,1.0,173.0,7.4
Victory,22.4,16.0,3.0,1.0,5.67,0.74,2.0,200.0,8.9
Defeat,16.15,1.0,6.0,6.0,1.17,0.64,7.0,13.0,0.8
Defeat,20.62,2.0,4.0,5.0,1.75,0.7,4.0,122.0,5.9
Defeat,21.53,2.0,4.0,0.0,0.5,0.13,1.0,167.0,7.8
Defeat,15.58,1.0,3.0,1.0,0.67,0.33,1.0,24.0,1.5
Victory,21.65,0.0,3.0,9.0,3.0,0.43,1.0,171.0,7.9
Victory,21.35,2.0,1.0,13.0,15.0,0.68,2.0,146.0,6.8
Defeat,19.45,2.0,8.0,1.0,0.38,0.21,0.0,126.0,6.5
Victory,15.28,1.0,1.0,1.0,2.0,0.15,0.0,127.0,8.3
Victory,25.23,15.0,2.0,6.0,10.5,0.48,1.0,269.0,10.7
Victory,19.15,9.0,2.0,4.0,6.5,0.54,5.0,104.0,5.4
Victory,21.05,15.0,1.0,6.0,21.0,0.54,1.0,189.0,9.0
Victory,29.28,9.0,3.0,11.0,6.67,0.63,0.0,242.0,8.3
Defeat,23.63,3.0,7.0,8.0,1.57,0.41,5.0,167.0,7.1
Victory,32.67,9.0,5.0,10.0,3.8,0.56,4.0,237.0,7.3
Defeat,30.5,5.0,6.0,3.0,1.33,0.42,2.0,216.0,7.1
Victory,23.03,4.0,3.0,9.0,4.33,0.36,1.0,182.0,7.9
Defeat,16.13,5.0,3.0,2.0,2.33,0.7,1.0,124.0,7.7
Defeat,23.58,4.0,4.0,3.0,1.75,0.54,1.0,199.0,8.4
Defeat,15.2,0.0,5.0,0.0,0.0,0.0,2.0,76.0,5.0
Victory,13.9,1.0,1.0,2.0,3.0,0.18,0.0,73.0,5.3
Defeat,20.23,0.0,3.0,2.0,0.67,0.13,2.0,173.0,8.6
Defeat,9.27,0.0,2.0,0.0,0.0,0.0,0.0,43.0,4.6
Victory,23.07,1.0,7.0,7.0,1.14,0.31,4.0,13.0,0.6
Defeat,18.58,2.0,4.0,4.0,1.5,0.5,2.0,135.0,7.3
Victory,16.2,3.0,1.0,7.0,10.0,0.45,3.0,162.0,10.0
Defeat,12.33,0.0,3.0,0.0,0.0,0.0,1.0,35.0,2.8
Victory,16.57,12.0,2.0,7.0,9.5,0.61,2.0,142.0,8.6
Victory,23.73,3.0,3.0,2.0,1.67,0.24,5.0,181.0,7.6
Victory,34.83,3.0,7.0,14.0,2.43,0.57,8.0,200.0,5.7
Defeat,28.4,5.0,7.0,19.0,3.43,0.73,7.0,34.0,1.2
Defeat,29.55,3.0,3.0,2.0,1.67,0.23,7.0,275.0,9.3
Victory,27.45,3.0,3.0,12.0,5.0,0.63,8.0,35.0,1.3
Victory,26.4,3.0,2.0,4.0,3.5,0.33,3.0,180.0,6.8
Defeat,15.32,1.0,4.0,4.0,1.25,0.56,3.0,20.0,1.3
Victory,32.03,6.0,3.0,10.0,5.33,0.59,3.0,209.0,6.5
Defeat,19.72,3.0,4.0,4.0,1.75,0.64,5.0,60.0,3.0
Victory,20.45,7.0,3.0,10.0,5.67,0.61,1.0,123.0,6.0
Defeat,16.27,1.0,2.0,2.0,1.5,0.43,2.0,124.0,7.6
Victory,33.08,9.0,3.0,9.0,6.0,0.51,0.0,283.0,8.6
Victory,32.68,8.0,3.0,15.0,7.67,0.58,2.0,249.0,7.6
Victory,24.7,1.0,3.0,9.0,3.33,0.26,4.0,188.0,7.6
Victory,28.93,6.0,6.0,15.0,3.5,0.62,6.0,137.0,4.7
Defeat,21.52,3.0,6.0,4.0,1.17,0.29,1.0,138.0,6.4
Defeat,15.5,2.0,6.0,0.0,0.33,0.4,2.0,59.0,3.8
Victory,18.67,10.0,1.0,2.0,12.0,0.4,3.0,131.0,7.0
Victory,19.98,9.0,5.0,7.0,3.2,0.8,0.0,157.0,7.9
Victory,20.08,6.0,1.0,12.0,18.0,0.46,2.0,155.0,7.7
Defeat,31.57,0.0,9.0,7.0,0.78,0.29,11.0,14.0,0.4
Victory,34.93,3.0,3.0,21.0,8.0,0.67,3.0,179.0,5.1
Defeat,33.92,4.0,4.0,7.0,2.75,0.48,4.0,255.0,7.5
Victory,19.18,10.0,3.0,3.0,4.33,0.46,0.0,154.0,8.0
Victory,29.7,9.0,3.0,6.0,5.0,0.48,2.0,268.0,9.0
Victory,26.97,6.0,2.0,3.0,4.5,0.45,2.0,222.0,8.2
Victory,15.92,2.0,2.0,5.0,3.5,0.64,2.0,121.0,7.6
Victory,28.65,8.0,2.0,13.0,10.5,0.7,8.0,197.0,6.9
Defeat,16.28,6.0,3.0,1.0,2.33,0.7,2.0,114.0,7.0
Victory,20.4,2.0,0.0,4.0,inf,0.38,1.0,158.0,7.7
Defeat,22.17,5.0,8.0,4.0,1.13,0.6,2.0,142.0,6.4
Victory,24.78,10.0,4.0,6.0,4.0,0.5,4.0,230.0,9.3
Defeat,16.58,1.0,4.0,3.0,1.0,0.67,2.0,22.0,1.3
Defeat,18.58,2.0,1.0,4.0,6.0,0.55,2.0,119.0,6.4
Victory,22.67,10.0,0.0,5.0,inf,0.54,0.0,284.0,12.5
Victory,15.87,3.0,0.0,1.0,inf,0.17,3.0,140.0,8.8
Victory,24.6,5.0,6.0,3.0,1.33,0.3,6.0,146.0,5.9
Defeat,35.62,2.0,6.0,6.0,1.33,0.31,10.0,181.0,5.1
Victory,30.05,1.0,5.0,15.0,3.2,0.55,9.0,47.0,1.6
Victory,26.03,9.0,5.0,7.0,3.2,0.36,5.0,153.0,5.9
Victory,21.62,2.0,1.0,12.0,14.0,0.5,3.0,160.0,7.4
Victory,17.7,13.0,2.0,3.0,8.0,0.44,2.0,85.0,4.8
Victory,30.98,10.0,4.0,3.0,3.25,0.33,3.0,169.0,5.5
Victory,26.22,4.0,4.0,7.0,2.75,0.46,9.0,164.0,6.3
Victory,21.63,1.0,3.0,5.0,2.0,0.24,3.0,35.0,1.6
Victory,19.1,4.0,0.0,9.0,inf,0.54,3.0,144.0,7.5
Victory,23.07,6.0,7.0,18.0,3.43,0.73,3.0,130.0,5.6
Victory,24.47,5.0,1.0,10.0,15.0,0.58,3.0,177.0,7.2
Defeat,15.83,1.0,4.0,0.0,0.25,0.13,2.0,101.0,6.4
Victory,25.28,2.0,9.0,15.0,1.89,0.46,9.0,16.0,0.6
Victory,25.55,7.0,2.0,10.0,8.5,0.52,5.0,160.0,6.3
Defeat,30.98,5.0,8.0,3.0,1.0,0.42,9.0,298.0,9.6
Victory,23.5,4.0,1.0,5.0,9.0,0.47,1.0,203.0,8.6
Victory,21.73,8.0,5.0,6.0,2.8,0.44,4.0,123.0,5.7
Defeat,20.5,2.0,4.0,4.0,1.5,0.5,0.0,150.0,7.3
Victory,27.45,7.0,6.0,9.0,2.67,0.3,2.0,149.0,5.4
Victory,19.93,1.0,0.0,15.0,inf,0.5,4.0,10.0,0.5
Victory,25.72,4.0,2.0,11.0,7.5,0.54,2.0,152.0,5.9
Victory,25.98,10.0,7.0,9.0,2.71,0.51,5.0,228.0,8.8
Defeat,19.45,1.0,3.0,5.0,2.0,0.43,3.0,9.0,0.5
Victory,21.57,0.0,2.0,12.0,6.0,0.52,6.0,10.0,0.5
Defeat,15.97,0.0,3.0,6.0,2.0,0.55,7.0,19.0,1.2
Defeat,27.65,1.0,7.0,12.0,1.86,0.76,10.0,62.0,2.2
Victory,18.93,2.0,3.0,21.0,7.67,0.52,7.0,31.0,1.6
Defeat,27.02,6.0,8.0,4.0,1.25,0.45,6.0,245.0,9.1
Defeat,26.43,3.0,6.0,9.0,2.0,0.41,5.0,192.0,7.3
Defeat,28.8,4.0,3.0,1.0,1.67,0.36,4.0,276.0,9.6
Victory,24.65,5.0,2.0,17.0,11.0,0.69,5.0,184.0,7.5
Victory,22.73,5.0,2.0,3.0,4.0,0.47,6.0,184.0,8.1
Victory,25.43,5.0,2.0,6.0,5.5,0.33,6.0,220.0,8.7
Victory,49.62,1.0,6.0,22.0,3.83,0.53,17.0,102.0,2.1
Defeat,20.2,1.0,3.0,13.0,4.67,0.67,7.0,15.0,0.7
Victory,22.18,5.0,1.0,6.0,11.0,0.55,5.0,201.0,9.1
Defeat,16.27,2.0,5.0,0.0,0.4,0.25,0.0,104.0,6.4
Defeat,20.2,5.0,3.0,2.0,2.33,0.78,1.0,107.0,5.3
Victory,23.95,4.0,3.0,3.0,2.33,0.28,7.0,205.0,8.6
Victory,36.07,7.0,8.0,13.0,2.5,0.63,3.0,321.0,8.9
Victory,26.78,11.0,4.0,10.0,5.25,0.38,4.0,193.0,7.2
Victory,26.1,6.0,5.0,12.0,3.6,0.51,1.0,174.0,6.7
Victory,25.05,1.0,3.0,20.0,7.0,0.62,13.0,48.0,1.9
Victory,41.2,9.0,11.0,11.0,1.82,0.48,8.0,216.0,5.2
Victory,28.05,6.0,5.0,10.0,3.2,0.35,1.0,201.0,7.2
Defeat,31.07,4.0,10.0,4.0,0.8,0.28,5.0,239.0,7.7
Defeat,27.77,10.0,5.0,5.0,3.0,0.6,3.0,188.0,6.8
Victory,26.25,10.0,5.0,8.0,3.6,0.51,2.0,165.0,6.3
Defeat,23.9,0.0,7.0,2.0,0.29,0.11,0.0,133.0,5.6
Victory,20.73,4.0,1.0,4.0,8.0,0.57,2.0,135.0,6.5
Victory,24.0,7.0,3.0,12.0,6.33,0.79,1.0,126.0,5.3
Victory,23.67,10.0,5.0,13.0,4.6,0.66,4.0,227.0,9.6
Victory,31.37,5.0,5.0,8.0,2.6,0.37,7.0,177.0,5.6
Victory,15.5,0.0,2.0,7.0,3.5,0.37,5.0,36.0,2.3
Defeat,28.8,1.0,4.0,4.0,1.25,0.36,11.0,157.0,5.5
Victory,23.27,2.0,7.0,6.0,1.14,0.27,1.0,122.0,5.2
Victory,16.0,4.0,1.0,7.0,11.0,0.42,4.0,3.0,0.2
Defeat,17.45,2.0,5.0,5.0,1.4,0.7,1.0,92.0,5.3
Victory,25.97,3.0,2.0,12.0,7.5,0.52,2.0,181.0,7.0
Defeat,15.57,2.0,0.0,1.0,inf,0.6,0.0,130.0,8.4
Defeat,31.28,9.0,4.0,6.0,3.75,0.54,2.0,246.0,7.9
Defeat,34.53,5.0,9.0,12.0,1.89,0.68,1.0,268.0,7.8
Victory,31.17,9.0,8.0,6.0,1.88,0.63,1.0,311.0,10.0
Defeat,16.87,3.0,3.0,0.0,1.0,0.38,2.0,98.0,5.8
Victory,32.03,5.0,6.0,2.0,1.17,0.26,5.0,284.0,8.9
Defeat,21.47,6.0,3.0,4.0,3.33,0.71,1.0,117.0,5.5
Victory,21.8,4.0,5.0,13.0,3.4,0.49,3.0,50.0,2.3
Defeat,28.17,4.0,4.0,8.0,3.0,0.46,9.0,15.0,0.5
Defeat,34.37,13.0,5.0,16.0,5.8,0.85,2.0,242.0,7.0
Victory,26.43,21.0,3.0,7.0,9.33,0.88,3.0,288.0,10.9
Victory,32.68,4.0,5.0,12.0,3.2,0.59,5.0,216.0,6.6
Victory,20.35,8.0,0.0,4.0,inf,0.43,0.0,173.0,8.5
Defeat,29.82,1.0,6.0,9.0,1.67,0.4,4.0,57.0,1.9
Defeat,21.13,1.0,6.0,0.0,0.17,0.09,1.0,148.0,7.0
Defeat,36.05,12.0,6.0,6.0,3.0,0.55,9.0,227.0,6.3
Victory,17.93,4.0,0.0,8.0,inf,0.41,2.0,131.0,7.3
Victory,38.97,16.0,1.0,10.0,26.0,0.76,6.0,381.0,9.8
Victory,16.1,9.0,1.0,4.0,13.0,0.54,1.0,137.0,8.5
Victory,23.85,1.0,1.0,14.0,15.0,0.56,8.0,41.0,1.7
Victory,20.13,2.0,3.0,2.0,1.33,0.29,5.0,132.0,6.6
Victory,27.35,3.0,5.0,9.0,2.4,0.4,0.0,195.0,7.1
Victory,21.65,5.0,5.0,8.0,2.6,0.45,1.0,159.0,7.3
Victory,14.65,4.0,1.0,4.0,8.0,0.53,0.0,87.0,5.9
Defeat,23.95,4.0,7.0,1.0,0.71,0.23,2.0,130.0,5.4
Victory,25.85,7.0,1.0,7.0,14.0,0.5,3.0,193.0,7.5
Defeat,26.13,4.0,4.0,3.0,1.75,0.32,3.0,251.0,9.6
Defeat,23.08,11.0,5.0,3.0,2.8,0.56,4.0,127.0,5.5
Defeat,15.87,1.0,4.0,0.0,0.25,0.5,2.0,85.0,5.4
Victory,27.55,2.0,10.0,16.0,1.8,0.53,4.0,50.0,1.8
Victory,22.67,4.0,5.0,6.0,2.0,0.36,1.0,161.0,7.1
Defeat,23.03,5.0,9.0,3.0,0.89,0.57,1.0,120.0,5.2
Victory,16.37,12.0,3.0,4.0,5.33,0.46,1.0,153.0,9.3
Victory,20.02,5.0,2.0,2.0,3.5,0.24,3.0,194.0,9.7
Victory,27.52,5.0,5.0,13.0,3.6,0.4,1.0,205.0,7.5
Victory,24.38,2.0,5.0,3.0,1.0,0.17,2.0,168.0,6.9
Defeat,23.52,4.0,6.0,2.0,1.0,0.43,0.0,184.0,7.8
Defeat,16.62,1.0,6.0,2.0,0.5,0.75,2.0,112.0,6.7
Victory,26.47,4.0,3.0,9.0,4.33,0.54,5.0,193.0,7.3
Victory,22.2,2.0,1.0,8.0,10.0,0.37,3.0,173.0,7.8
Defeat,26.47,3.0,6.0,5.0,1.33,0.5,3.0,157.0,5.9
Defeat,21.53,1.0,9.0,4.0,0.56,0.31,9.0,22.0,1.0
Defeat,15.2,3.0,1.0,1.0,4.0,1.0,1.0,114.0,7.5
Defeat,28.38,0.0,6.0,5.0,0.83,0.19,1.0,189.0,6.7
Defeat,21.68,4.0,9.0,4.0,0.89,0.47,1.0,21.0,1.0
Victory,20.6,1.0,3.0,9.0,3.33,0.37,8.0,32.0,1.6
Defeat,34.68,9.0,8.0,8.0,2.13,0.65,8.0,216.0,6.2
Victory,20.43,6.0,3.0,4.0,3.33,0.38,3.0,166.0,8.1
Victory,20.98,1.0,7.0,2.0,0.43,0.16,2.0,178.0,8.5
Victory,20.53,10.0,4.0,9.0,4.75,0.51,3.0,102.0,5.0
Defeat,15.78,1.0,4.0,2.0,0.75,0.38,0.0,91.0,5.8
Victory,20.65,5.0,5.0,20.0,5.0,0.53,5.0,46.0,2.2
Victory,19.18,10.0,2.0,5.0,7.5,0.75,1.0,123.0,6.4
Victory,15.37,3.0,1.0,2.0,5.0,0.26,1.0,91.0,5.9
Victory,21.13,2.0,4.0,10.0,3.0,0.57,6.0,26.0,1.2
Victory,15.83,3.0,4.0,5.0,2.0,0.44,1.0,24.0,1.5
Defeat,32.88,8.0,5.0,11.0,3.8,0.5,3.0,252.0,7.7
Victory,24.82,4.0,3.0,12.0,5.33,0.42,2.0,188.0,7.6
Defeat,24.92,0.0,6.0,4.0,0.67,0.4,7.0,179.0,7.2
Defeat,26.23,8.0,9.0,10.0,2.0,0.72,7.0,136.0,5.2
Victory,22.68,6.0,3.0,3.0,3.0,0.38,4.0,181.0,8.0
Victory,32.88,8.0,6.0,4.0,2.0,0.43,3.0,247.0,7.5
Defeat,25.95,6.0,5.0,3.0,1.8,0.56,4.0,162.0,6.2
Victory,28.17,11.0,4.0,10.0,5.25,0.68,3.0,291.0,10.3
Victory,22.72,11.0,1.0,6.0,17.0,0.77,3.0,175.0,7.7
Victory,31.55,3.0,4.0,15.0,4.5,0.67,13.0,22.0,0.7
Victory,30.98,5.0,4.0,14.0,4.75,0.49,9.0,95.0,3.1
Victory,30.57,3.0,6.0,15.0,3.0,0.6,4.0,147.0,4.8
Defeat,41.27,4.0,9.0,6.0,1.11,0.42,4.0,315.0,7.6
Defeat,20.43,2.0,4.0,3.0,1.25,0.36,3.0,135.0,6.6
Defeat,15.48,0.0,4.0,3.0,0.75,0.5,2.0,15.0,1.0
Victory,26.02,2.0,3.0,13.0,5.0,0.5,2.0,209.0,8.0
Defeat,27.28,4.0,9.0,4.0,0.89,0.33,4.0,152.0,5.6
Victory,32.82,2.0,6.0,20.0,3.67,0.65,8.0,16.0,0.5
Defeat,20.07,12.0,9.0,5.0,1.89,0.77,0.0,169.0,8.4
