result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,Challenger,32.9,3.0,7.0,5.0,1.14,0.26,0.0,260.0,7.9
Victory,Master,15.85,1.0,1.0,13.0,14.0,0.7,4.0,3.0,0.2
Victory,Challenger,22.95,6.0,2.0,10.0,8.0,0.48,2.0,204.0,8.9
Victory,Challenger,17.53,1.0,0.0,6.0,inf,0.23,4.0,34.0,1.9
Victory,Diamond 1,21.15,5.0,2.0,9.0,7.0,0.39,1.0,153.0,7.2
Defeat,Diamond 1,19.98,1.0,4.0,1.0,0.5,0.22,3.0,131.0,6.6
Defeat,Diamond 1,24.95,9.0,6.0,2.0,1.83,0.55,4.0,187.0,7.5
Victory,Diamond 1,36.68,12.0,4.0,13.0,6.25,0.54,2.0,267.0,7.3
Victory,Diamond 1,26.82,2.0,1.0,9.0,11.0,0.46,3.0,208.0,7.8
Defeat,Master,20.13,3.0,6.0,4.0,1.17,0.58,0.0,147.0,7.3
Defeat,Diamond 1,29.15,4.0,9.0,9.0,1.44,0.46,1.0,185.0,6.3
Victory,Diamond 1,14.77,0.0,2.0,6.0,3.0,0.32,2.0,23.0,1.6
Defeat,Diamond 1,29.67,2.0,9.0,18.0,2.22,0.74,1.0,213.0,7.2
Victory,Diamond 1,18.43,9.0,2.0,10.0,9.5,0.61,3.0,137.0,7.4
Victory,Diamond 1,25.55,3.0,7.0,7.0,1.43,0.48,4.0,160.0,6.3
Victory,Diamond 1,27.02,2.0,3.0,17.0,6.33,0.63,3.0,177.0,6.6
Victory,Diamond 1,15.38,0.0,1.0,7.0,7.0,0.35,2.0,124.0,8.1
Victory,Challenger,26.93,2.0,3.0,9.0,3.67,0.44,3.0,229.0,8.5
Defeat,Challenger,32.63,5.0,6.0,15.0,3.33,0.57,2.0,268.0,8.2
Victory,Master,25.88,1.0,3.0,7.0,2.67,0.3,3.0,187.0,7.2
Defeat,Master,13.65,0.0,4.0,2.0,0.5,0.67,1.0,70.0,5.1
Victory,Master,18.53,4.0,1.0,8.0,12.0,0.44,1.0,153.0,8.3
Defeat,Challenger,25.8,7.0,8.0,7.0,1.75,0.61,2.0,180.0,7.0
Victory,Diamond 1,23.88,7.0,7.0,9.0,2.29,0.38,1.0,168.0,7.0
Victory,Diamond 1,18.35,2.0,4.0,7.0,2.25,0.32,2.0,10.0,0.5
Victory,Diamond 1,35.77,13.0,6.0,6.0,3.17,0.49,2.0,307.0,8.6
Victory,Master,16.15,6.0,2.0,2.0,4.0,0.33,4.0,121.0,7.5
Victory,Diamond 1,14.87,7.0,2.0,4.0,5.5,0.55,2.0,121.0,8.1
Victory,Diamond 1,17.45,3.0,3.0,1.0,1.33,0.21,3.0,129.0,7.4
Defeat,Diamond 1,19.58,0.0,4.0,4.0,1.0,0.4,5.0,85.0,4.3
Victory,Master,25.13,2.0,4.0,12.0,3.5,0.61,2.0,154.0,6.1
Victory,Diamond 1,24.57,7.0,3.0,2.0,3.0,0.26,3.0,207.0,8.4
Victory,Master,17.67,12.0,2.0,5.0,8.5,0.61,2.0,174.0,9.8
Victory,Diamond 1,15.67,1.0,1.0,10.0,11.0,0.79,4.0,25.0,1.6
Victory,Master,28.8,2.0,7.0,19.0,3.0,0.62,10.0,16.0,0.6
Defeat,Master,22.08,0.0,4.0,5.0,1.25,0.26,5.0,131.0,5.9
Victory,Master,22.38,2.0,3.0,25.0,9.0,0.82,12.0,32.0,1.4
Defeat,Diamond 1,32.05,10.0,8.0,4.0,1.75,0.67,10.0,161.0,5.0
Victory,Master,25.42,6.0,4.0,14.0,5.0,0.63,4.0,214.0,8.4
Victory,Diamond 1,29.03,3.0,5.0,12.0,3.0,0.54,8.0,205.0,7.1
Defeat,Diamond 1,19.4,2.0,5.0,4.0,1.2,0.86,2.0,70.0,3.6
Victory,Master,17.13,5.0,1.0,4.0,9.0,0.5,3.0,174.0,10.2
Victory,Master,15.38,6.0,1.0,10.0,16.0,0.5,1.0,79.0,5.1
Defeat,Diamond 1,26.62,1.0,8.0,9.0,1.25,0.63,0.0,137.0,5.1
Defeat,Challenger,28.15,5.0,4.0,4.0,2.25,0.45,3.0,228.0,8.1
Defeat,Master,20.85,3.0,6.0,4.0,1.17,0.47,1.0,150.0,7.2
Defeat,Master,19.58,4.0,3.0,1.0,1.67,1.0,2.0,132.0,6.7
Victory,Diamond 1,21.95,7.0,3.0,3.0,3.33,0.45,2.0,177.0,8.1
Victory,Challenger,18.33,5.0,3.0,2.0,2.33,0.37,4.0,134.0,7.3
Victory,Diamond 1,32.47,3.0,4.0,17.0,5.0,0.69,11.0,7.0,0.2
Victory,Diamond 1,28.05,4.0,3.0,10.0,4.67,0.42,3.0,211.0,7.5
Victory,Challenger,23.98,4.0,4.0,18.0,5.5,0.63,9.0,26.0,1.1
Victory,Diamond 1,33.3,7.0,10.0,23.0,3.0,0.79,14.0,39.0,1.2
Defeat,Diamond 1,28.07,7.0,6.0,9.0,2.67,0.62,2.0,145.0,5.2
Defeat,Diamond 1,30.13,9.0,4.0,2.0,2.75,0.61,3.0,302.0,10.0
Victory,Master,20.93,7.0,4.0,8.0,3.75,0.45,0.0,141.0,6.7
Victory,Diamond 1,19.17,9.0,3.0,6.0,5.0,0.65,1.0,103.0,5.4
Defeat,Diamond 1,32.57,18.0,10.0,19.0,3.7,0.79,4.0,202.0,6.2
Victory,Challenger,19.68,0.0,1.0,13.0,13.0,0.45,5.0,18.0,0.9
Defeat,Diamond 1,27.42,4.0,8.0,12.0,2.0,0.67,8.0,21.0,0.8
Victory,Diamond 1,16.68,5.0,2.0,8.0,6.5,0.48,2.0,106.0,6.4
Victory,Master,44.12,10.0,4.0,20.0,7.5,0.7,1.0,293.0,6.6
Defeat,Diamond 1,15.25,2.0,6.0,2.0,0.67,0.36,1.0,67.0,4.4
Victory,Master,30.98,10.0,4.0,3.0,3.25,0.33,3.0,169.0,5.5
Defeat,Master,31.17,8.0,5.0,7.0,3.0,0.71,3.0,235.0,7.5
Defeat,Master,35.42,3.0,7.0,18.0,3.0,0.55,20.0,58.0,1.6
Victory,Master,27.88,2.0,4.0,22.0,6.0,0.63,5.0,28.0,1.0
Defeat,Challenger,15.55,1.0,5.0,4.0,1.0,0.83,0.0,22.0,1.4
Victory,Diamond 1,15.2,3.0,2.0,1.0,2.0,0.2,2.0,121.0,8.0
Defeat,Diamond 1,23.57,2.0,4.0,2.0,1.0,0.33,0.0,187.0,7.9
Victory,Diamond 1,23.7,8.0,2.0,4.0,6.0,0.36,3.0,154.0,6.5
Victory,Master,39.62,2.0,10.0,7.0,0.9,0.22,5.0,328.0,8.3
Defeat,Diamond 1,21.28,9.0,4.0,8.0,4.25,0.85,2.0,101.0,4.7
Victory,Diamond 1,30.03,10.0,5.0,9.0,3.8,0.49,1.0,204.0,6.8
Defeat,Diamond 1,18.02,2.0,3.0,1.0,1.0,0.23,2.0,90.0,5.0
Victory,Challenger,22.7,3.0,1.0,4.0,7.0,0.25,4.0,241.0,10.6
Victory,Master,34.28,7.0,4.0,8.0,3.75,0.38,3.0,292.0,8.5
Victory,Master,30.57,18.0,4.0,11.0,7.25,0.55,7.0,257.0,8.4
Victory,Diamond 1,25.48,5.0,5.0,9.0,2.8,0.54,5.0,156.0,6.1
Defeat,Master,25.48,6.0,4.0,3.0,2.25,0.56,4.0,188.0,7.4
Defeat,Diamond 1,26.28,2.0,7.0,4.0,0.86,0.3,5.0,193.0,7.3
Victory,Diamond 1,24.47,2.0,6.0,11.0,2.17,0.41,7.0,14.0,0.6
Defeat,Master,23.78,10.0,4.0,8.0,4.5,0.62,1.0,187.0,7.9
Defeat,Diamond 1,24.28,5.0,6.0,3.0,1.33,0.47,1.0,185.0,7.6
Defeat,Diamond 1,27.45,3.0,4.0,9.0,3.0,0.63,2.0,157.0,5.7
Defeat,Diamond 1,21.15,1.0,6.0,4.0,0.83,0.45,3.0,85.0,4.0
Defeat,Master,33.52,7.0,11.0,7.0,1.27,0.4,5.0,257.0,7.7
Defeat,Diamond 1,29.4,9.0,9.0,7.0,1.78,0.44,4.0,148.0,5.0
Victory,Diamond 1,29.52,3.0,6.0,10.0,2.17,0.57,2.0,135.0,4.6
Defeat,Diamond 1,31.45,10.0,7.0,11.0,3.0,0.75,2.0,184.0,5.9
Defeat,Challenger,35.93,7.0,6.0,5.0,2.0,0.39,7.0,291.0,8.1
Defeat,Master,20.57,0.0,9.0,6.0,0.67,0.33,0.0,113.0,5.5
Defeat,Master,22.5,1.0,3.0,11.0,4.0,0.71,7.0,18.0,0.8
Victory,Master,27.22,1.0,3.0,16.0,5.67,0.65,10.0,49.0,1.8
Defeat,Master,22.2,4.0,6.0,5.0,1.5,0.6,6.0,124.0,5.6
Victory,Diamond 1,11.67,4.0,2.0,4.0,4.0,0.53,0.0,66.0,5.7
Defeat,Master,38.17,7.0,11.0,11.0,1.64,0.44,12.0,152.0,4.0
Defeat,Diamond 1,26.88,2.0,9.0,7.0,1.0,0.53,3.0,45.0,1.7
Defeat,Master,21.33,3.0,8.0,3.0,0.75,0.67,2.0,140.0,6.6
Victory,Diamond 1,15.47,1.0,1.0,10.0,11.0,0.46,3.0,21.0,1.4
Victory,Master,24.88,6.0,3.0,14.0,6.67,0.54,9.0,69.0,2.8
Victory,Diamond 1,18.05,3.0,1.0,16.0,19.0,0.7,5.0,21.0,1.2
Victory,Diamond 1,15.47,10.0,3.0,3.0,4.33,0.62,2.0,121.0,7.8
Defeat,Diamond 1,28.55,1.0,7.0,9.0,1.43,0.45,7.0,27.0,0.9
Defeat,Diamond 1,17.15,2.0,3.0,3.0,1.67,0.38,2.0,128.0,7.5
Defeat,Diamond 1,22.18,1.0,4.0,4.0,1.25,0.36,6.0,27.0,1.2
Defeat,Diamond 1,24.7,3.0,5.0,3.0,1.2,0.43,3.0,165.0,6.7
Victory,Challenger,23.52,10.0,6.0,9.0,3.17,0.59,4.0,110.0,4.7
Victory,Challenger,21.62,4.0,4.0,11.0,3.75,0.54,5.0,103.0,4.8
Defeat,Diamond 1,28.33,2.0,8.0,10.0,1.5,0.4,9.0,61.0,2.2
Defeat,Master,18.67,5.0,7.0,2.0,1.0,0.41,0.0,137.0,7.3
Victory,Master,23.47,5.0,1.0,6.0,11.0,0.55,0.0,199.0,8.5
Defeat,Master,21.75,1.0,5.0,3.0,0.8,0.4,2.0,94.0,4.3
Defeat,Diamond 1,22.35,2.0,6.0,4.0,1.0,0.55,4.0,109.0,4.9
Defeat,Diamond 1,29.32,4.0,8.0,6.0,1.25,0.4,0.0,174.0,5.9
Victory,Diamond 1,33.4,13.0,6.0,9.0,3.67,0.63,1.0,340.0,10.2
Victory,Diamond 1,29.15,14.0,7.0,9.0,3.29,0.62,6.0,221.0,7.6
Defeat,Diamond 1,19.6,0.0,8.0,3.0,0.38,0.2,0.0,74.0,3.8
Defeat,Master,17.93,1.0,2.0,5.0,3.0,0.5,2.0,133.0,7.4
Victory,Master,25.75,4.0,6.0,4.0,1.33,0.33,1.0,171.0,6.6
Defeat,Diamond 1,11.58,0.0,3.0,0.0,0.0,0.0,2.0,36.0,3.1
Victory,Master,18.62,0.0,3.0,6.0,2.0,0.43,2.0,102.0,5.5
Defeat,Diamond 1,23.77,9.0,5.0,6.0,3.0,0.6,0.0,192.0,8.1
Victory,Master,26.98,4.0,5.0,2.0,1.2,0.27,0.0,209.0,7.7
Defeat,Diamond 2,16.13,1.0,4.0,1.0,0.5,0.4,2.0,22.0,1.4
Victory,Master,24.83,9.0,5.0,6.0,3.0,0.42,5.0,205.0,8.3
Defeat,Master,20.65,2.0,8.0,3.0,0.63,0.5,2.0,143.0,6.9
Defeat,Diamond 1,22.17,3.0,3.0,2.0,1.67,0.38,6.0,112.0,5.1
Defeat,Diamond 1,27.1,5.0,9.0,5.0,1.11,0.42,1.0,205.0,7.6
Victory,Diamond 1,32.75,6.0,3.0,8.0,4.67,0.58,1.0,330.0,10.1
Victory,Master,20.55,7.0,3.0,8.0,5.0,0.44,2.0,141.0,6.9
Defeat,Diamond 1,32.1,6.0,5.0,7.0,2.6,0.57,3.0,284.0,8.8
Defeat,Diamond 1,28.57,5.0,8.0,10.0,1.88,0.48,1.0,182.0,6.4
Defeat,Diamond 1,17.65,5.0,2.0,4.0,4.5,0.82,2.0,63.0,3.6
Defeat,Diamond 1,20.37,2.0,4.0,5.0,1.75,0.64,0.0,154.0,7.6
Defeat,Master,14.07,3.0,6.0,0.0,0.5,0.5,1.0,74.0,5.3
Defeat,Master,22.87,5.0,4.0,3.0,2.0,0.42,3.0,190.0,8.3
Defeat,Diamond 1,16.38,0.0,4.0,1.0,0.25,0.33,6.0,26.0,1.6
Defeat,Diamond 1,15.37,1.0,2.0,3.0,2.0,0.44,1.0,9.0,0.6
Defeat,Master,16.05,1.0,7.0,0.0,0.14,0.1,2.0,65.0,4.0
Victory,Master,16.27,2.0,1.0,13.0,15.0,0.79,6.0,7.0,0.4
Victory,Diamond 1,32.57,5.0,8.0,14.0,2.38,0.48,0.0,226.0,6.9
Victory,Diamond 1,27.75,5.0,6.0,15.0,3.33,0.57,1.0,136.0,4.9
Defeat,Diamond 1,30.12,9.0,9.0,5.0,1.56,0.61,6.0,184.0,6.1
Victory,Master,15.82,3.0,2.0,3.0,3.0,0.33,2.0,128.0,8.1
Victory,Diamond 1,21.1,6.0,3.0,9.0,5.0,0.71,2.0,105.0,5.0
Defeat,Master,23.68,5.0,5.0,6.0,2.2,0.58,4.0,202.0,8.5
Defeat,Master,20.67,2.0,7.0,2.0,0.57,0.31,2.0,165.0,8.0
Victory,Master,21.2,1.0,4.0,6.0,1.75,0.39,1.0,152.0,7.2
Victory,Master,26.68,19.0,10.0,7.0,2.6,0.81,2.0,204.0,7.6
Victory,Diamond 1,23.68,8.0,4.0,8.0,4.0,0.7,3.0,189.0,8.0
Victory,Challenger,31.53,9.0,8.0,3.0,1.5,0.39,1.0,263.0,8.3
Victory,Master,29.68,4.0,5.0,22.0,5.2,0.76,6.0,137.0,4.6
Victory,Diamond 1,20.15,4.0,2.0,7.0,5.5,0.61,2.0,137.0,6.8
Defeat,Master,30.3,7.0,2.0,8.0,7.5,0.58,5.0,287.0,9.5
Defeat,Diamond 1,20.05,3.0,1.0,0.0,3.0,0.38,1.0,158.0,7.9
Victory,Diamond 1,25.42,9.0,5.0,7.0,3.2,0.73,4.0,164.0,6.5
Victory,Diamond 1,17.05,4.0,1.0,4.0,8.0,0.4,2.0,148.0,8.7
Victory,Diamond 1,15.57,6.0,2.0,3.0,4.5,0.53,0.0,147.0,9.4
Defeat,Master,32.27,5.0,12.0,11.0,1.33,0.59,0.0,209.0,6.5
Defeat,Diamond 1,25.02,1.0,6.0,6.0,1.17,0.47,1.0,185.0,7.4
Defeat,Diamond 1,17.6,6.0,4.0,8.0,3.5,0.58,0.0,76.0,4.3
Victory,Diamond 1,31.02,7.0,4.0,11.0,4.5,0.5,11.0,152.0,4.9
Victory,Challenger,18.58,0.0,2.0,13.0,6.5,0.57,10.0,7.0,0.4
Defeat,Master,20.75,2.0,1.0,2.0,4.0,0.36,2.0,163.0,7.9
Victory,Master,23.08,3.0,3.0,8.0,3.67,0.41,2.0,206.0,8.9
Defeat,Master,21.05,4.0,5.0,3.0,1.4,0.44,5.0,104.0,4.9
Defeat,Diamond 1,22.4,2.0,5.0,3.0,1.0,0.22,0.0,95.0,4.2
Victory,Diamond 1,15.28,7.0,3.0,1.0,2.67,0.38,1.0,91.0,6.0
Defeat,Diamond 1,27.77,10.0,8.0,10.0,2.5,0.56,4.0,120.0,4.3
Defeat,Diamond 1,24.28,2.0,4.0,6.0,2.0,0.38,2.0,185.0,7.6
Defeat,Diamond 1,25.87,1.0,3.0,6.0,2.33,0.39,7.0,41.0,1.6
Victory,Master,15.32,3.0,3.0,3.0,2.0,0.25,2.0,110.0,7.2
Defeat,Diamond 1,24.38,5.0,8.0,8.0,1.63,0.46,2.0,165.0,6.8
Victory,Challenger,26.3,7.0,7.0,7.0,2.0,0.47,1.0,221.0,8.4
Defeat,Challenger,37.13,4.0,7.0,10.0,2.0,0.39,7.0,288.0,7.8
Defeat,Diamond 1,19.28,2.0,5.0,6.0,1.6,0.8,1.0,119.0,6.2
Defeat,Master,25.17,3.0,8.0,10.0,1.63,0.52,6.0,29.0,1.2
Victory,Challenger,30.52,4.0,5.0,13.0,3.4,0.46,2.0,228.0,7.5
Defeat,Diamond 1,25.08,8.0,8.0,4.0,1.5,0.52,3.0,130.0,5.2
Victory,Master,30.93,4.0,9.0,3.0,0.78,0.22,4.0,196.0,6.3
Defeat,Diamond 1,35.03,7.0,8.0,9.0,2.0,0.53,1.0,235.0,6.7
Defeat,Master,28.02,3.0,5.0,7.0,2.0,0.48,12.0,39.0,1.4
Victory,Diamond 1,26.4,12.0,2.0,12.0,12.0,0.83,1.0,210.0,8.0
Defeat,Diamond 1,23.47,7.0,4.0,2.0,2.25,0.53,2.0,197.0,8.4
Defeat,Challenger,28.23,3.0,6.0,4.0,1.17,0.47,9.0,21.0,0.7
Victory,Diamond 1,31.13,7.0,7.0,11.0,2.57,0.64,1.0,151.0,4.9
Victory,Diamond 1,21.77,3.0,1.0,2.0,5.0,0.17,2.0,217.0,10.0
Victory,Diamond 1,24.97,10.0,4.0,9.0,4.75,0.68,0.0,100.0,4.0
Victory,Master,15.33,3.0,4.0,5.0,2.0,0.38,0.0,117.0,7.6
Defeat,Diamond 1,22.97,2.0,5.0,5.0,1.4,0.28,1.0,134.0,5.8
Victory,Master,21.53,6.0,0.0,5.0,inf,0.39,3.0,204.0,9.5
Defeat,Challenger,24.0,1.0,7.0,6.0,1.0,0.47,1.0,163.0,6.8
Defeat,Master,23.4,1.0,7.0,7.0,1.14,0.5,4.0,18.0,0.8
Victory,Diamond 1,15.22,4.0,1.0,16.0,20.0,0.63,1.0,84.0,5.5
Victory,Challenger,18.75,4.0,0.0,6.0,inf,0.38,1.0,129.0,6.9
Victory,Diamond 1,27.37,2.0,3.0,19.0,7.0,0.64,8.0,15.0,0.5
Defeat,Master,19.03,5.0,5.0,2.0,1.4,0.58,5.0,97.0,5.1
Defeat,Diamond 1,30.6,13.0,7.0,8.0,3.0,0.64,5.0,166.0,5.4
Defeat,Challenger,22.95,2.0,7.0,1.0,0.43,0.27,1.0,193.0,8.4
Victory,Master,33.75,7.0,4.0,15.0,5.5,0.48,2.0,199.0,5.9
Victory,Diamond 1,19.65,3.0,3.0,4.0,2.33,0.29,2.0,145.0,7.4
Victory,Diamond 1,24.37,8.0,1.0,10.0,18.0,0.58,8.0,144.0,5.9
Victory,Diamond 1,22.67,7.0,3.0,11.0,6.0,0.6,1.0,173.0,7.6
Victory,Diamond 1,28.67,11.0,10.0,14.0,2.5,0.54,0.0,202.0,7.0
Victory,Diamond 1,24.18,10.0,2.0,12.0,11.0,0.63,4.0,175.0,7.2
Victory,Diamond 1,12.38,0.0,2.0,2.0,1.0,0.17,1.0,97.0,7.8
Defeat,Challenger,20.42,4.0,8.0,0.0,0.5,0.57,5.0,118.0,5.8
Victory,Master,25.03,1.0,1.0,4.0,5.0,0.25,2.0,238.0,9.5
Defeat,Master,22.03,5.0,5.0,4.0,1.8,0.47,8.0,39.0,1.8
Defeat,Master,45.47,1.0,4.0,11.0,3.0,0.36,2.0,393.0,8.6
Victory,Master,30.15,5.0,6.0,15.0,3.33,0.61,8.0,155.0,5.1
Victory,Master,21.78,13.0,0.0,5.0,inf,0.72,4.0,175.0,8.0
Defeat,Diamond 1,14.6,0.0,2.0,2.0,1.0,0.5,1.0,5.0,0.3
Defeat,Master,15.67,2.0,6.0,1.0,0.5,0.43,1.0,88.0,5.6
Victory,Master,19.02,8.0,2.0,10.0,9.0,0.62,5.0,132.0,6.9
Defeat,Diamond 1,23.02,9.0,6.0,6.0,2.5,0.58,4.0,85.0,3.7
Defeat,Diamond 2,14.47,5.0,3.0,3.0,2.67,0.89,1.0,45.0,3.1
Defeat,Diamond 1,20.32,2.0,4.0,5.0,1.75,0.78,5.0,9.0,0.4
Victory,Diamond 1,16.73,1.0,1.0,8.0,9.0,0.53,0.0,116.0,6.9
Victory,Diamond 1,22.8,5.0,1.0,10.0,15.0,0.48,4.0,160.0,7.0
Victory,Diamond 1,18.03,3.0,5.0,10.0,2.6,0.39,2.0,37.0,2.1
Defeat,Master,15.5,0.0,4.0,2.0,0.5,0.4,0.0,92.0,5.9
Victory,Diamond 1,29.57,1.0,7.0,16.0,2.43,0.45,13.0,27.0,0.9
Victory,Diamond 1,27.47,4.0,3.0,13.0,5.67,0.49,0.0,213.0,7.8
Defeat,Diamond 1,25.78,7.0,5.0,7.0,2.8,0.7,2.0,211.0,8.2
Defeat,Master,32.72,12.0,11.0,12.0,2.18,0.57,1.0,196.0,6.0
Victory,Challenger,15.22,1.0,1.0,12.0,13.0,0.68,3.0,9.0,0.6
Victory,Diamond 1,32.27,3.0,3.0,19.0,7.33,0.71,2.0,230.0,7.1
Defeat,Master,30.4,4.0,4.0,11.0,3.75,0.79,7.0,15.0,0.5
Defeat,Master,16.13,1.0,3.0,3.0,1.33,0.5,1.0,26.0,1.6
Defeat,Master,24.35,9.0,7.0,1.0,1.43,0.48,4.0,203.0,8.3
Victory,Master,38.07,9.0,7.0,13.0,3.14,0.67,4.0,342.0,9.0
Defeat,Master,21.05,5.0,3.0,7.0,4.0,0.63,0.0,148.0,7.0
Victory,Master,22.98,5.0,6.0,11.0,2.67,0.57,2.0,135.0,5.9
Defeat,Diamond 1,22.5,2.0,8.0,1.0,0.38,0.12,0.0,168.0,7.5
Victory,Diamond 1,27.68,4.0,3.0,9.0,4.33,0.45,8.0,13.0,0.5
Victory,Diamond 1,12.62,3.0,0.0,3.0,inf,0.38,1.0,74.0,5.9
Victory,Master,22.23,5.0,1.0,7.0,12.0,0.41,0.0,177.0,8.0
Defeat,Master,21.08,2.0,6.0,2.0,0.67,0.29,2.0,121.0,5.7
Victory,Diamond 1,21.25,7.0,5.0,5.0,2.4,0.6,2.0,149.0,7.0
Victory,Master,34.98,24.0,7.0,8.0,4.57,0.8,1.0,250.0,7.1
Victory,Master,22.6,1.0,7.0,13.0,2.0,0.36,7.0,7.0,0.3
Victory,Challenger,22.63,11.0,2.0,12.0,11.5,0.51,2.0,214.0,9.5
Victory,Master,25.43,12.0,5.0,9.0,4.2,0.55,2.0,168.0,6.6
Victory,Challenger,21.7,5.0,4.0,16.0,5.25,0.6,4.0,25.0,1.2
Victory,Challenger,23.12,1.0,3.0,16.0,5.67,0.63,8.0,12.0,0.5
Defeat,Diamond 1,28.77,4.0,7.0,4.0,1.14,0.5,2.0,237.0,8.2
Victory,Master,21.32,11.0,0.0,5.0,inf,0.46,3.0,171.0,8.0
Victory,Challenger,19.92,3.0,3.0,4.0,2.33,0.35,3.0,91.0,4.6
Defeat,Master,25.57,6.0,8.0,6.0,1.5,0.43,4.0,126.0,4.9
Defeat,Master,28.5,7.0,7.0,7.0,2.0,0.64,1.0,229.0,8.0
Victory,Challenger,25.22,6.0,6.0,7.0,2.17,0.36,5.0,111.0,4.4
Victory,Master,13.8,3.0,0.0,5.0,inf,0.53,3.0,124.0,9.0
Defeat,Diamond 1,31.07,0.0,4.0,10.0,2.5,0.43,8.0,51.0,1.6
Victory,Master,21.27,2.0,3.0,7.0,3.0,0.25,2.0,147.0,6.9
Victory,Diamond 1,24.13,1.0,8.0,12.0,1.63,0.41,6.0,5.0,0.2
Victory,Diamond 1,31.02,10.0,4.0,6.0,4.0,0.52,2.0,264.0,8.5
Defeat,Diamond 1,29.27,0.0,2.0,5.0,2.5,0.33,8.0,12.0,0.4
Defeat,Challenger,16.2,4.0,3.0,0.0,1.33,0.44,4.0,122.0,7.5
Defeat,Diamond 1,22.03,7.0,4.0,2.0,2.25,0.43,1.0,157.0,7.1
Defeat,Diamond 1,24.47,3.0,7.0,3.0,0.86,0.46,1.0,135.0,5.5
Victory,Diamond 1,21.87,10.0,3.0,7.0,5.67,0.55,1.0,128.0,5.9
Defeat,Master,29.63,8.0,7.0,9.0,2.43,0.71,7.0,146.0,4.9
Victory,Master,12.12,2.0,1.0,2.0,4.0,0.31,0.0,102.0,8.4
Defeat,Master,33.93,2.0,10.0,9.0,1.1,0.34,11.0,17.0,0.5
Defeat,Master,21.77,2.0,5.0,2.0,0.8,0.24,3.0,120.0,5.5
Defeat,Master,21.47,10.0,6.0,5.0,2.5,0.71,5.0,122.0,5.7
Victory,Master,28.87,4.0,4.0,11.0,3.75,0.5,0.0,225.0,7.8
Defeat,Master,23.58,2.0,10.0,9.0,1.1,0.61,4.0,18.0,0.8
Defeat,Master,24.92,1.0,3.0,1.0,0.67,0.2,0.0,138.0,5.5
Victory,Master,25.83,0.0,4.0,15.0,3.75,0.54,7.0,21.0,0.8
Victory,Master,20.53,1.0,2.0,10.0,5.5,0.5,3.0,43.0,2.1
Victory,Master,33.15,7.0,4.0,14.0,5.25,0.58,5.0,248.0,7.5
Victory,Challenger,15.37,3.0,1.0,3.0,6.0,0.29,0.0,146.0,9.5
Victory,Diamond 1,21.17,7.0,7.0,10.0,2.43,0.53,1.0,151.0,7.1
Victory,Master,33.42,12.0,4.0,14.0,6.5,0.76,2.0,282.0,8.4
Victory,Challenger,26.45,8.0,2.0,14.0,11.0,0.58,6.0,219.0,8.3
Victory,Diamond 1,24.53,1.0,2.0,12.0,6.5,0.57,9.0,19.0,0.8
Victory,Master,32.88,7.0,5.0,14.0,4.2,0.7,10.0,59.0,1.8
Defeat,Diamond 2,25.15,3.0,8.0,10.0,1.63,0.5,5.0,77.0,3.1
Defeat,Diamond 1,22.33,2.0,9.0,1.0,0.33,0.23,0.0,136.0,6.1
Defeat,Diamond 1,26.18,0.0,12.0,12.0,1.0,0.5,4.0,47.0,1.8
Defeat,Diamond 1,29.18,6.0,11.0,2.0,0.73,0.28,0.0,240.0,8.2
Victory,Diamond 1,16.13,2.0,3.0,6.0,2.67,0.35,3.0,108.0,6.7
Victory,Diamond 1,16.07,0.0,3.0,11.0,3.67,0.46,4.0,22.0,1.4
Victory,Diamond 1,17.97,5.0,1.0,5.0,10.0,0.5,0.0,161.0,9.0
Victory,Diamond 1,16.07,1.0,1.0,4.0,5.0,0.25,1.0,132.0,8.2
Victory,Master,29.08,1.0,3.0,17.0,6.0,0.58,9.0,14.0,0.5
Victory,Master,29.03,2.0,2.0,17.0,9.5,0.73,10.0,39.0,1.3
Victory,Master,24.37,9.0,2.0,7.0,8.0,0.47,2.0,178.0,7.3
Defeat,Diamond 1,15.85,2.0,0.0,0.0,inf,0.33,0.0,142.0,9.0
Victory,Diamond 1,29.53,10.0,6.0,8.0,3.0,0.46,6.0,195.0,6.6
Defeat,Master,13.6,0.0,1.0,0.0,0.0,0.0,1.0,59.0,4.3
Victory,Master,26.12,5.0,6.0,12.0,2.83,0.47,0.0,225.0,8.6
Victory,Master,26.55,11.0,4.0,7.0,4.5,0.5,4.0,184.0,6.9
Victory,Master,21.35,3.0,0.0,3.0,inf,0.32,0.0,177.0,8.3
Defeat,Master,18.78,0.0,2.0,1.0,0.5,0.2,3.0,19.0,1.0
Victory,Challenger,16.12,1.0,2.0,6.0,3.5,0.37,5.0,45.0,2.8
Victory,Diamond 1,14.65,1.0,1.0,8.0,9.0,0.53,4.0,3.0,0.2
Victory,Diamond 1,25.17,2.0,7.0,8.0,1.43,0.26,5.0,184.0,7.3
Victory,Challenger,16.12,10.0,1.0,6.0,16.0,0.67,3.0,136.0,8.4
Victory,Diamond 1,35.27,10.0,6.0,5.0,2.5,0.48,1.0,323.0,9.2
Defeat,Master,25.85,6.0,6.0,8.0,2.33,0.64,3.0,197.0,7.6
Defeat,Challenger,29.05,2.0,14.0,4.0,0.43,0.27,0.0,214.0,7.4
